No.,Time,Source,Destination,Protocol,Length,Info,label
2440,299.557232,35.186.224.25,100.86.73.172,QUIC,80,Protected Payload (KP0),0
2441,299.557861,100.86.73.172,35.186.224.25,QUIC,81,"Protected Payload (KP0), DCID=fab8ef4348d40c82",0
2442,299.558462,100.86.73.172,35.186.224.25,QUIC,1292,"Initial, DCID=5bb44a7a26eadf7d, PKN: 1, PADDING, CRYPTO, CRYPTO, PADDING, CRYPTO, CRYPTO, PADDING",0
2443,299.558788,35.186.224.25,100.86.73.172,QUIC,80,Protected Payload (KP0),0
2444,299.559483,100.86.73.172,35.186.224.25,QUIC,81,"Protected Payload (KP0), DCID=fab8ef4348d40c82",0
2445,299.559621,100.86.73.172,35.186.224.25,TLSv1.2,163,Application Data,0
2446,299.559666,100.86.73.172,35.186.224.25,TLSv1.2,93,Application Data,0
2447,299.561608,100.86.73.172,35.186.224.25,QUIC,116,"Protected Payload (KP0), DCID=fab8ef4348d40c82",0
2448,299.563263,35.186.224.25,100.86.73.172,QUIC,80,Protected Payload (KP0),0
2449,299.563637,100.86.73.172,35.186.224.25,QUIC,81,"Protected Payload (KP0), DCID=fab8ef4348d40c82",0
2450,299.567545,35.186.224.25,100.86.73.172,QUIC,749,Protected Payload (KP0),0
2451,299.567854,100.86.73.172,35.186.224.25,QUIC,81,"Protected Payload (KP0), DCID=fab8ef4348d40c82",0
2452,299.57058,100.86.73.172,35.186.224.25,QUIC,118,"Protected Payload (KP0), DCID=fab8ef4348d40c82",0
2453,299.572077,100.86.73.172,35.186.224.25,QUIC,117,"Protected Payload (KP0), DCID=fab8ef4348d40c82",0
2454,299.573556,35.186.224.25,100.86.73.172,QUIC,68,Protected Payload (KP0),0
2455,299.578254,35.186.224.25,100.86.73.172,TCP,56,443  >  51251 [ACK] Seq=247 Ack=523 Win=272 Len=0,0
2456,299.578254,35.186.224.25,100.86.73.172,TLSv1.2,93,Application Data,0
2457,299.578254,35.186.224.25,100.86.73.172,QUIC,74,Protected Payload (KP0),0
2458,299.584226,35.186.224.25,100.86.73.172,QUIC,1292,"Handshake, SCID=fbb44a7a26eadf7d",0
2459,299.585421,100.86.73.172,35.186.224.25,QUIC,206,"Protected Payload (KP0), DCID=fbb44a7a26eadf7d",0
2460,299.5856,100.86.73.172,35.186.224.25,QUIC,75,"Protected Payload (KP0), DCID=fab8ef4348d40c82",0
2461,299.587992,35.186.224.25,100.86.73.172,QUIC,68,Protected Payload (KP0),0
2462,299.591259,35.186.224.25,100.86.73.172,QUIC,74,Protected Payload (KP0),0
2463,299.591259,35.186.224.25,100.86.73.172,TLSv1.2,138,Application Data,0
2464,299.591335,100.86.73.172,35.186.224.25,TCP,54,51251  >  443 [ACK] Seq=523 Ack=370 Win=511 Len=0,0
2465,299.591751,100.86.73.172,35.186.224.25,TLSv1.2,93,Application Data,0
2466,299.592889,35.186.224.25,100.86.73.172,QUIC,74,Protected Payload (KP0),0
2467,299.593374,100.86.73.172,35.186.224.25,QUIC,1098,"Protected Payload (KP0), DCID=fbb44a7a26eadf7d",0
2468,299.599677,35.186.224.25,100.86.73.172,QUIC,626,Protected Payload (KP0),0
2469,299.599954,100.86.73.172,35.186.224.25,QUIC,75,"Protected Payload (KP0), DCID=fab8ef4348d40c82",0
2470,299.607466,35.186.224.25,100.86.73.172,QUIC,163,Protected Payload (KP0),0
2471,299.607731,100.86.73.172,35.186.224.25,QUIC,74,"Protected Payload (KP0), DCID=fbb44a7a26eadf7d",0
2472,299.614247,35.186.224.25,100.86.73.172,QUIC,69,Protected Payload (KP0),0
2473,299.614247,35.186.224.25,100.86.73.172,TCP,56,443  >  51251 [ACK] Seq=370 Ack=562 Win=272 Len=0,0
2474,299.615213,100.86.73.172,35.186.224.25,QUIC,320,"Protected Payload (KP0), DCID=fab8ef4348d40c82",0
2475,299.629658,35.186.224.25,100.86.73.172,QUIC,74,Protected Payload (KP0),0
2476,299.632444,100.86.73.172,35.186.224.25,QUIC,75,"Protected Payload (KP0), DCID=fab8ef4348d40c82",0
2477,299.633329,100.86.73.172,35.186.224.25,QUIC,328,"Protected Payload (KP0), DCID=fab8ef4348d40c82",0
2478,299.649289,100.86.73.172,35.186.224.25,QUIC,74,"Protected Payload (KP0), DCID=fbb44a7a26eadf7d",0
2479,299.649528,35.186.224.25,100.86.73.172,QUIC,634,Protected Payload (KP0),0
2480,299.649528,35.186.224.25,100.86.73.172,QUIC,1215,Protected Payload (KP0),0
2481,299.649528,35.186.224.25,100.86.73.172,QUIC,84,Protected Payload (KP0),0
2482,299.649528,35.186.224.25,100.86.73.172,QUIC,407,Protected Payload (KP0),0
2483,299.649528,35.186.224.25,100.86.73.172,QUIC,74,Protected Payload (KP0),0
2484,299.649873,100.86.73.172,35.186.224.25,QUIC,77,"Protected Payload (KP0), DCID=fbb44a7a26eadf7d",0
2485,299.650087,100.86.73.172,35.186.224.25,QUIC,81,"Protected Payload (KP0), DCID=fab8ef4348d40c82",0
2486,299.650226,100.86.73.172,35.186.224.25,QUIC,81,"Protected Payload (KP0), DCID=fab8ef4348d40c82",0
2487,299.653323,100.86.73.172,35.186.224.25,QUIC,75,"Protected Payload (KP0), DCID=fab8ef4348d40c82",0
2488,299.654168,100.86.73.172,35.186.224.25,QUIC,119,"Protected Payload (KP0), DCID=fab8ef4348d40c82",0
2489,299.665418,35.186.224.25,100.86.73.172,QUIC,68,Protected Payload (KP0),0
2490,299.666605,35.186.224.25,100.86.73.172,QUIC,313,Protected Payload (KP0),0
2491,299.666605,35.186.224.25,100.86.73.172,QUIC,80,Protected Payload (KP0),0
2492,299.666871,100.86.73.172,35.186.224.25,QUIC,81,"Protected Payload (KP0), DCID=fab8ef4348d40c82",0
2493,299.666983,100.86.73.172,35.186.224.25,QUIC,81,"Protected Payload (KP0), DCID=fab8ef4348d40c82",0
2494,299.669927,100.86.73.172,35.186.224.25,QUIC,120,"Protected Payload (KP0), DCID=fab8ef4348d40c82",0
2495,299.677896,35.186.224.25,100.86.73.172,QUIC,74,Protected Payload (KP0),0
2496,299.678189,100.86.73.172,35.186.224.25,QUIC,74,"Protected Payload (KP0), DCID=fbb44a7a26eadf7d",0
2497,299.68149,100.86.73.172,35.186.224.25,QUIC,75,"Protected Payload (KP0), DCID=fab8ef4348d40c82",0
2498,299.688092,35.186.224.25,100.86.73.172,QUIC,74,Protected Payload (KP0),0
2499,299.688092,35.186.224.25,100.86.73.172,QUIC,66,Protected Payload (KP0),0
2500,299.695069,100.86.73.172,35.186.224.25,QUIC,75,"Protected Payload (KP0), DCID=fab8ef4348d40c82",0
2501,299.717137,35.186.224.25,100.86.73.172,QUIC,285,Protected Payload (KP0),0
2502,299.71746,100.86.73.172,35.186.224.25,QUIC,81,"Protected Payload (KP0), DCID=fab8ef4348d40c82",0
2503,299.732734,35.186.224.25,100.86.73.172,QUIC,267,Protected Payload (KP0),0
2504,299.733066,100.86.73.172,35.186.224.25,QUIC,81,"Protected Payload (KP0), DCID=fab8ef4348d40c82",0
2505,299.73339,35.186.224.25,100.86.73.172,QUIC,68,Protected Payload (KP0),0
2506,299.734292,100.86.73.172,35.186.224.25,QUIC,1292,"Initial, DCID=2a5c026ad047409d, PKN: 1, PING, CRYPTO, CRYPTO, PADDING, PING, PADDING, PING, PING, CRYPTO, PADDING, CRYPTO, CRYPTO, CRYPTO, CRYPTO",0
2507,299.735624,100.86.73.172,35.186.224.25,QUIC,1292,"Initial, DCID=d49f6a8492cc14db, PKN: 1, PING, PING, CRYPTO, CRYPTO, PADDING, PING, PADDING, CRYPTO, PADDING, CRYPTO, PING, PING, PADDING, CRYPTO, PING, PADDING, CRYPTO, PADDING, CRYPTO, PING, PING, CRYPTO, CRYPTO, CRYPTO, PING, PADDING",0
2508,299.753482,35.186.224.25,100.86.73.172,QUIC,1292,"Handshake, SCID=ea5c026ad047409d",0
2509,299.753482,35.186.224.25,100.86.73.172,QUIC,68,Protected Payload (KP0),0
2510,299.754379,100.86.73.172,35.186.224.25,QUIC,205,"Protected Payload (KP0), DCID=ea5c026ad047409d",0
2511,299.754666,100.86.73.172,35.186.224.25,QUIC,656,"Protected Payload (KP0), DCID=ea5c026ad047409d",0
2512,299.754861,100.86.73.172,35.186.224.25,QUIC,416,"Protected Payload (KP0), DCID=ea5c026ad047409d",0
2513,299.755023,100.86.73.172,35.186.224.25,QUIC,311,"Protected Payload (KP0), DCID=ea5c026ad047409d",0
2514,299.763612,35.186.224.25,100.86.73.172,QUIC,1292,"Handshake, SCID=f49f6a8492cc14db",0
2515,299.764525,100.86.73.172,35.186.224.25,QUIC,209,"Protected Payload (KP0), DCID=f49f6a8492cc14db",0
2516,299.765331,100.86.73.172,35.186.224.25,TCP,66,52457  >  443 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 WS=256 SACK_PERM,0
2517,299.765869,100.86.73.172,35.186.224.25,QUIC,473,"Protected Payload (KP0), DCID=f49f6a8492cc14db",0
2518,299.773374,35.186.224.25,100.86.73.172,QUIC,626,Protected Payload (KP0),0
2519,299.773756,35.186.224.25,100.86.73.172,QUIC,163,Protected Payload (KP0),0
2520,299.773756,35.186.224.25,100.86.73.172,QUIC,69,Protected Payload (KP0),0
2521,299.773997,100.86.73.172,35.186.224.25,QUIC,73,"Protected Payload (KP0), DCID=ea5c026ad047409d",0
2522,299.774194,35.186.224.25,100.86.73.172,QUIC,69,Protected Payload (KP0),0
2523,299.774194,35.186.224.25,100.86.73.172,QUIC,69,Protected Payload (KP0),0
2524,299.774355,100.86.73.172,35.186.224.25,QUIC,73,"Protected Payload (KP0), DCID=ea5c026ad047409d",0
2525,299.776216,35.186.224.25,100.86.73.172,QUIC,626,Protected Payload (KP0),0
2526,299.776619,35.186.224.25,100.86.73.172,QUIC,163,Protected Payload (KP0),0
2527,299.776619,35.186.224.25,100.86.73.172,QUIC,69,Protected Payload (KP0),0
2528,299.776773,100.86.73.172,35.186.224.25,QUIC,73,"Protected Payload (KP0), DCID=f49f6a8492cc14db",0
2529,299.77704,35.186.224.25,100.86.73.172,TCP,66,"443  >  52457 [SYN, ACK] Seq=0 Ack=1 Win=65535 Len=0 MSS=1412 SACK_PERM WS=256",0
2530,299.777116,100.86.73.172,35.186.224.25,TCP,54,52457  >  443 [ACK] Seq=1 Ack=1 Win=131072 Len=0,0
2531,299.777445,100.86.73.172,35.186.224.25,TLSv1.3,857,Client Hello (SNI=spclient.wg.spotify.com),0
2532,299.790137,35.186.224.25,100.86.73.172,QUIC,481,Protected Payload (KP0),0
2533,299.790137,35.186.224.25,100.86.73.172,TCP,56,443  >  52457 [ACK] Seq=1 Ack=804 Win=67328 Len=0,0
2534,299.790549,100.86.73.172,35.186.224.25,QUIC,77,"Protected Payload (KP0), DCID=ea5c026ad047409d",0
2535,299.792552,100.86.73.172,35.186.224.25,QUIC,815,"Protected Payload (KP0), DCID=ea5c026ad047409d",0
2536,299.794011,35.186.224.25,100.86.73.172,QUIC,78,Protected Payload (KP0),0
2537,299.794252,100.86.73.172,35.186.224.25,QUIC,77,"Protected Payload (KP0), DCID=ea5c026ad047409d",0
2538,299.795377,35.186.224.25,100.86.73.172,QUIC,78,Protected Payload (KP0),0
2539,299.795377,35.186.224.25,100.86.73.172,TLSv1.3,266,"Server Hello, Change Cipher Spec, Application Data",0
2540,299.795584,100.86.73.172,35.186.224.25,QUIC,77,"Protected Payload (KP0), DCID=ea5c026ad047409d",0
2541,299.795956,100.86.73.172,35.186.224.25,TLSv1.3,118,"Change Cipher Spec, Application Data",0
2542,299.7966,100.86.73.172,35.186.224.25,QUIC,112,"Protected Payload (KP0), DCID=ea5c026ad047409d",0
2543,299.797284,35.186.224.25,100.86.73.172,QUIC,422,Protected Payload (KP0),0
2544,299.797587,100.86.73.172,35.186.224.25,QUIC,77,"Protected Payload (KP0), DCID=f49f6a8492cc14db",0
2545,299.797759,100.86.73.172,35.186.224.25,QUIC,112,"Protected Payload (KP0), DCID=ea5c026ad047409d",0
2546,299.799804,100.86.73.172,35.186.224.25,QUIC,804,"Protected Payload (KP0), DCID=f49f6a8492cc14db",0
2547,299.805829,35.186.224.25,100.86.73.172,QUIC,69,Protected Payload (KP0),0
2548,299.814741,35.186.224.25,100.86.73.172,QUIC,65,Protected Payload (KP0),0
2549,299.814741,35.186.224.25,100.86.73.172,TLSv1.3,672,"Application Data, Application Data",0
2550,299.818731,35.186.224.25,100.86.73.172,QUIC,69,Protected Payload (KP0),0
2551,299.818731,35.186.224.25,100.86.73.172,QUIC,69,Protected Payload (KP0),0
2552,299.818992,100.86.73.172,35.186.224.25,QUIC,73,"Protected Payload (KP0), DCID=ea5c026ad047409d",0
2553,299.824091,35.186.224.25,100.86.73.172,QUIC,69,Protected Payload (KP0),0
2554,299.837462,35.186.224.25,100.86.73.172,QUIC,457,Protected Payload (KP0),0
2555,299.838102,100.86.73.172,35.186.224.25,QUIC,77,"Protected Payload (KP0), DCID=f49f6a8492cc14db",0
2556,299.849079,100.86.73.172,35.186.224.25,QUIC,74,"Protected Payload (KP0), DCID=ea5c026ad047409d",0
2557,299.851297,35.186.224.25,100.86.73.172,QUIC,635,Protected Payload (KP0),0
2558,299.85195,100.86.73.172,35.186.224.25,QUIC,77,"Protected Payload (KP0), DCID=ea5c026ad047409d",0
2559,299.863954,100.86.73.172,35.186.224.25,TCP,54,52457  >  443 [ACK] Seq=868 Ack=831 Win=130304 Len=0,0
2560,299.86451,35.186.224.25,100.86.73.172,QUIC,434,Protected Payload (KP0),0
2561,299.86523,100.86.73.172,35.186.224.25,QUIC,77,"Protected Payload (KP0), DCID=ea5c026ad047409d",0
2562,299.874879,35.186.224.25,100.86.73.172,QUIC,66,Protected Payload (KP0),0
2563,299.897598,35.186.224.25,100.86.73.172,QUIC,99,Protected Payload (KP0),0
2564,299.897952,35.186.224.25,100.86.73.172,QUIC,1281,Protected Payload (KP0),0
2565,299.898339,100.86.73.172,35.186.224.25,QUIC,81,"Protected Payload (KP0), DCID=fab8ef4348d40c82",0
2566,299.900691,35.186.224.25,100.86.73.172,QUIC,66,Protected Payload (KP0),0
2567,299.901554,100.86.73.172,35.186.224.25,QUIC,75,"Protected Payload (KP0), DCID=fab8ef4348d40c82",0
2568,299.912603,35.186.224.25,100.86.73.172,QUIC,68,Protected Payload (KP0),0
2569,300.041684,100.86.73.172,35.186.224.25,QUIC,329,"Protected Payload (KP0), DCID=fab8ef4348d40c82",0
2570,300.052737,35.186.224.25,100.86.73.172,QUIC,74,Protected Payload (KP0),0
2571,300.063874,100.86.73.172,35.186.224.25,QUIC,75,"Protected Payload (KP0), DCID=fab8ef4348d40c82",0
2572,300.065308,35.186.224.25,100.86.73.172,QUIC,1237,Protected Payload (KP0),0
2573,300.065999,100.86.73.172,35.186.224.25,QUIC,77,"Protected Payload (KP0), DCID=ea5c026ad047409d",0
2574,300.070798,35.186.224.25,100.86.73.172,QUIC,80,Protected Payload (KP0),0
2575,300.071343,100.86.73.172,35.186.224.25,QUIC,81,"Protected Payload (KP0), DCID=fab8ef4348d40c82",0
2576,300.076036,100.86.73.172,35.186.224.25,QUIC,121,"Protected Payload (KP0), DCID=fab8ef4348d40c82",0
2577,300.088756,35.186.224.25,100.86.73.172,QUIC,74,Protected Payload (KP0),0
2578,300.094855,100.86.73.172,35.186.224.25,QUIC,75,"Protected Payload (KP0), DCID=fab8ef4348d40c82",0
2579,300.106522,35.186.224.25,100.86.73.172,QUIC,66,Protected Payload (KP0),0
2580,300.122332,35.186.224.25,100.86.73.172,QUIC,315,Protected Payload (KP0),0
2581,300.122951,100.86.73.172,35.186.224.25,QUIC,81,"Protected Payload (KP0), DCID=fab8ef4348d40c82",0
2582,300.141578,35.186.224.25,100.86.73.172,QUIC,68,Protected Payload (KP0),0
2583,301.820428,100.86.73.172,35.186.224.25,QUIC,1292,"Initial, DCID=0c4ffe0eaff07817, PKN: 1, PADDING, CRYPTO, PADDING, CRYPTO, PADDING, CRYPTO, CRYPTO, CRYPTO, PING, CRYPTO, PADDING, PING, PING, PADDING, PING, PADDING, PING, PING, PING",0
2584,301.820638,100.86.73.172,35.186.224.25,TLSv1.2,339,Application Data,0
2585,301.820687,100.86.73.172,35.186.224.25,TLSv1.2,93,Application Data,0
2586,301.831351,35.186.224.25,100.86.73.172,TCP,56,443  >  51190 [ACK] Seq=1894 Ack=1008 Win=323 Len=0,0
2587,301.831813,35.186.224.25,100.86.73.172,TLSv1.2,93,Application Data,0
2588,301.839397,35.186.224.25,100.86.73.172,QUIC,1292,"Handshake, SCID=ec4ffe0eaff07817",0
2589,301.840798,100.86.73.172,35.186.224.25,QUIC,1292,"Handshake, DCID=ec4ffe0eaff07817",0
2590,301.852717,35.186.224.25,100.86.73.172,QUIC,626,Protected Payload (KP0),0
2591,301.853084,35.186.224.25,100.86.73.172,QUIC,163,Protected Payload (KP0),0
2592,301.853318,100.86.73.172,35.186.224.25,QUIC,73,"Protected Payload (KP0), DCID=ec4ffe0eaff07817",0
2593,301.878323,35.186.224.25,100.86.73.172,QUIC,68,Protected Payload (KP0),0
2594,301.87899,100.86.73.172,35.186.224.25,TCP,54,51190  >  443 [ACK] Seq=1008 Ack=1933 Win=512 Len=0,0
2595,301.919574,35.186.224.25,100.86.73.172,TLSv1.2,144,Application Data,0
2596,301.919845,35.186.224.25,100.86.73.172,TLSv1.2,1466,Application Data,0
2597,301.919845,35.186.224.25,100.86.73.172,TLSv1.2,406,Application Data,0
2598,301.919937,100.86.73.172,35.186.224.25,TCP,54,51190  >  443 [ACK] Seq=1008 Ack=3787 Win=512 Len=0,0
2599,301.92018,100.86.73.172,35.186.224.25,TLSv1.2,89,Application Data,0
2600,301.920302,35.186.224.25,100.86.73.172,TLSv1.2,93,Application Data,0
2601,301.920651,100.86.73.172,35.186.224.25,TLSv1.2,93,Application Data,0
2602,301.936131,35.186.224.25,100.86.73.172,TCP,56,443  >  51190 [ACK] Seq=3826 Ack=1082 Win=323 Len=0,0
2603,313.418583,100.86.73.172,35.186.224.25,TCP,55,[TCP Keep-Alive] 51219  >  443 [ACK] Seq=490 Ack=124 Win=507 Len=1,0
2604,313.446575,35.186.224.25,100.86.73.172,TCP,66,[TCP Keep-Alive ACK] 443  >  51219 [ACK] Seq=124 Ack=491 Win=269 Len=0 SLE=490 SRE=491,0
2605,321.098726,100.86.73.172,35.186.224.25,QUIC,1292,"Initial, DCID=a6592e492469de3a, PKN: 1, PING, PADDING, CRYPTO, CRYPTO, PING, PING, PING, PING, PING, PING, PADDING, CRYPTO, PING, PADDING, PING",0
2606,321.098952,100.86.73.172,35.186.224.25,TLSv1.2,136,Application Data,0
2607,321.099008,100.86.73.172,35.186.224.25,TLSv1.2,93,Application Data,0
2608,321.099043,100.86.73.172,35.186.224.25,TLSv1.2,581,Application Data,0
2609,321.110314,35.186.224.25,100.86.73.172,TLSv1.2,93,Application Data,0
2610,321.110968,35.186.224.25,100.86.73.172,QUIC,1292,"Handshake, SCID=e6592e492469de3a",0
2611,321.111867,100.86.73.172,35.186.224.25,QUIC,209,"Protected Payload (KP0), DCID=e6592e492469de3a",0
2612,321.122677,35.186.224.25,100.86.73.172,QUIC,626,Protected Payload (KP0),0
2613,321.123097,35.186.224.25,100.86.73.172,QUIC,163,Protected Payload (KP0),0
2614,321.123271,100.86.73.172,35.186.224.25,QUIC,73,"Protected Payload (KP0), DCID=e6592e492469de3a",0
2615,321.150552,35.186.224.25,100.86.73.172,QUIC,66,Protected Payload (KP0),0
2616,321.155687,100.86.73.172,35.186.224.25,TCP,54,62663  >  443 [ACK] Seq=15945 Ack=1344 Win=509 Len=0,0
2617,321.156987,35.186.224.25,100.86.73.172,TLSv1.2,137,Application Data,0
2618,321.157663,100.86.73.172,35.186.224.25,TLSv1.2,93,Application Data,0
2619,321.17378,35.186.224.25,100.86.73.172,TCP,56,443  >  62663 [ACK] Seq=1427 Ack=15984 Win=489 Len=0,0
2620,325.574445,100.86.73.172,35.186.224.25,TCP,55,[TCP Keep-Alive] 51213  >  443 [ACK] Seq=1 Ack=1 Win=509 Len=1,0
2621,325.589007,35.186.224.25,100.86.73.172,TCP,66,[TCP Keep-Alive ACK] 443  >  51213 [ACK] Seq=1 Ack=2 Win=265 Len=0 SLE=1 SRE=2,0
2622,326.737122,100.86.73.172,35.186.224.25,TCP,55,[TCP Keep-Alive] 51326  >  443 [ACK] Seq=1 Ack=1 Win=509 Len=1,0
2623,326.749458,35.186.224.25,100.86.73.172,TCP,66,[TCP Keep-Alive ACK] 443  >  51326 [ACK] Seq=1 Ack=2 Win=263 Len=0 SLE=1 SRE=2,0
2624,331.7617,100.86.73.172,35.186.224.25,QUIC,1292,"Initial, DCID=89ce34bca60e1bf7, PKN: 1, CRYPTO, PING, PADDING, CRYPTO, PADDING, CRYPTO, PADDING, CRYPTO, PING, PING, CRYPTO, PING, PING, PING, CRYPTO, CRYPTO, PING, PING, CRYPTO, CRYPTO, CRYPTO, PING",0
2625,331.761999,100.86.73.172,35.186.224.25,TLSv1.2,151,Application Data,0
2626,331.762046,100.86.73.172,35.186.224.25,TLSv1.2,93,Application Data,0
2627,331.764186,100.86.73.172,35.186.224.25,QUIC,1292,"Initial, DCID=de528f460064889f, PKN: 1, PADDING, PING, PING, CRYPTO, PING, PING, CRYPTO, PING, PING, PADDING, PING, PADDING",0
2628,331.764519,100.86.73.172,35.186.224.25,TLSv1.2,1039,Application Data,0
2629,331.764593,100.86.73.172,35.186.224.25,TLSv1.2,93,Application Data,0
2630,331.764667,100.86.73.172,35.186.224.25,TLSv1.2,348,Application Data,0
2631,331.775182,35.186.224.25,100.86.73.172,QUIC,1292,"Handshake, SCID=e9ce34bca60e1bf7",0
2632,331.77586,100.86.73.172,35.186.224.25,QUIC,209,"Protected Payload (KP0), DCID=e9ce34bca60e1bf7",0
2633,331.777761,35.186.224.25,100.86.73.172,TLSv1.2,93,Application Data,0
2634,331.779053,35.186.224.25,100.86.73.172,TCP,56,443  >  51219 [ACK] Seq=124 Ack=1809 Win=285 Len=0,0
2635,331.779695,35.186.224.25,100.86.73.172,TLSv1.2,93,Application Data,0
2636,331.781667,35.186.224.25,100.86.73.172,QUIC,1292,"Handshake, SCID=fe528f460064889f",0
2637,331.78417,100.86.73.172,35.186.224.25,QUIC,1292,"Handshake, DCID=fe528f460064889f",0
2638,331.784511,100.86.73.172,35.186.224.25,QUIC,125,"Handshake, DCID=fe528f460064889f",0
2639,331.784661,100.86.73.172,35.186.224.25,QUIC,115,"Protected Payload (KP0), DCID=fe528f460064889f",0
2640,331.786794,35.186.224.25,100.86.73.172,QUIC,626,Protected Payload (KP0),0
2641,331.787082,35.186.224.25,100.86.73.172,QUIC,163,Protected Payload (KP0),0
2642,331.787295,100.86.73.172,35.186.224.25,QUIC,73,"Protected Payload (KP0), DCID=e9ce34bca60e1bf7",0
2643,331.795737,35.186.224.25,100.86.73.172,QUIC,626,Protected Payload (KP0),0
2644,331.796091,100.86.73.172,35.186.224.25,QUIC,73,"Protected Payload (KP0), DCID=fe528f460064889f",0
2645,331.796148,35.186.224.25,100.86.73.172,QUIC,163,Protected Payload (KP0),0
2646,331.812196,35.186.224.25,100.86.73.172,QUIC,66,Protected Payload (KP0),0
2647,331.821258,35.186.224.25,100.86.73.172,QUIC,66,Protected Payload (KP0),0
2648,331.821455,100.86.73.172,35.186.224.25,QUIC,73,"Protected Payload (KP0), DCID=fe528f460064889f",0
2649,331.823009,100.86.73.172,35.186.224.25,TCP,54,51190  >  443 [ACK] Seq=1218 Ack=3865 Win=512 Len=0,0
2650,331.82306,100.86.73.172,35.186.224.25,TCP,54,51219  >  443 [ACK] Seq=1809 Ack=163 Win=507 Len=0,0
2651,331.829367,35.186.224.25,100.86.73.172,TLSv1.2,532,Application Data,0
2652,331.829681,35.186.224.25,100.86.73.172,TLSv1.2,247,Application Data,0
2653,331.829681,35.186.224.25,100.86.73.172,TLSv1.2,93,Application Data,0
2654,331.829731,100.86.73.172,35.186.224.25,TCP,54,51219  >  443 [ACK] Seq=1809 Ack=873 Win=512 Len=0,0
2655,331.829859,100.86.73.172,35.186.224.25,TLSv1.2,89,Application Data,0
2656,331.82991,100.86.73.172,35.186.224.25,TLSv1.2,93,Application Data,0
2657,331.834415,35.186.224.25,100.86.73.172,TLSv1.2,129,Application Data,0
2658,331.836456,35.186.224.25,100.86.73.172,TLSv1.2,317,Application Data,0
2659,331.836548,100.86.73.172,35.186.224.25,TCP,54,51219  >  443 [ACK] Seq=1883 Ack=1211 Win=511 Len=0,0
2660,331.84012,35.186.224.25,100.86.73.172,TLSv1.2,139,Application Data,0
2661,331.840565,35.186.224.25,100.86.73.172,TLSv1.2,1466,Application Data,0
