No.,Time,Source,Destination,Protocol,Length,Info,label
1759,5.923834,151.101.1.224,100.86.87.79,TCP,1510,443  >  61847 [ACK] Seq=1713896 Ack=19854 Win=217088 Len=1456 [TCP segment of a reassembled PDU],3
1760,5.923834,151.101.1.224,100.86.87.79,TCP,1510,"443  >  61847 [PSH, ACK] Seq=1715352 Ack=19854 Win=217088 Len=1456 [TCP segment of a reassembled PDU]",3
1761,5.923959,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=19854 Ack=1716808 Win=131328 Len=0,3
1762,5.931947,151.101.1.224,100.86.87.79,TCP,1510,443  >  61847 [ACK] Seq=1716808 Ack=19854 Win=217088 Len=1456 [TCP segment of a reassembled PDU],3
1763,5.932121,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=19854 Ack=1718264 Win=129792 Len=0,3
1764,5.934986,151.101.1.224,100.86.87.79,TCP,1510,"443  >  61847 [PSH, ACK] Seq=1718264 Ack=19854 Win=217088 Len=1456 [TCP segment of a reassembled PDU]",3
1765,5.939185,151.101.1.224,100.86.87.79,TCP,2966,"443  >  61847 [PSH, ACK] Seq=1719720 Ack=19854 Win=217088 Len=2912 [TCP segment of a reassembled PDU]",3
1766,5.939243,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=19854 Ack=1722632 Win=131328 Len=0,3
1767,5.941562,151.101.1.224,100.86.87.79,TCP,2966,"443  >  61847 [PSH, ACK] Seq=1722632 Ack=19854 Win=217088 Len=2912 [TCP segment of a reassembled PDU]",3
1768,5.941585,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=19854 Ack=1725544 Win=131328 Len=0,3
1769,5.943512,151.101.1.224,100.86.87.79,TCP,1510,443  >  61847 [ACK] Seq=1725544 Ack=19854 Win=217088 Len=1456 [TCP segment of a reassembled PDU],3
1770,5.943528,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=19854 Ack=1727000 Win=129792 Len=0,3
1771,5.952555,151.101.1.224,100.86.87.79,TLSv1.2,1510,Application Data,3
1772,5.955013,151.101.1.224,100.86.87.79,TCP,1510,"443  >  61847 [PSH, ACK] Seq=1728456 Ack=19854 Win=217088 Len=1456 [TCP segment of a reassembled PDU]",3
1773,5.955081,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=19854 Ack=1729912 Win=131328 Len=0,3
1774,5.959096,151.101.1.224,100.86.87.79,TCP,4422,"443  >  61847 [PSH, ACK] Seq=1729912 Ack=19854 Win=217088 Len=4368 [TCP segment of a reassembled PDU]",3
1775,5.959174,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=19854 Ack=1734280 Win=131328 Len=0,3
1776,5.961253,151.101.1.224,100.86.87.79,TCP,1510,"443  >  61847 [PSH, ACK] Seq=1734280 Ack=19854 Win=217088 Len=1456 [TCP segment of a reassembled PDU]",3
1777,5.961314,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=19854 Ack=1735736 Win=129792 Len=0,3
1778,5.965674,151.101.1.224,100.86.87.79,TCP,1510,443  >  61847 [ACK] Seq=1735736 Ack=19854 Win=217088 Len=1456 [TCP segment of a reassembled PDU],3
1779,5.97397,151.101.1.224,100.86.87.79,TCP,4422,"443  >  61847 [PSH, ACK] Seq=1737192 Ack=19854 Win=217088 Len=4368 [TCP segment of a reassembled PDU]",3
1780,5.974063,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=19854 Ack=1741560 Win=131328 Len=0,3
1781,5.975017,151.101.1.224,100.86.87.79,TCP,2966,"443  >  61847 [PSH, ACK] Seq=1741560 Ack=19854 Win=217088 Len=2912 [TCP segment of a reassembled PDU]",3
1782,5.975037,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=19854 Ack=1744472 Win=131328 Len=0,3
1783,5.985549,151.101.1.224,100.86.87.79,TLSv1.2,1510,"Application Data, Application Data",3
1784,5.986625,151.101.1.224,100.86.87.79,TCP,1510,"443  >  61847 [PSH, ACK] Seq=1745928 Ack=19854 Win=217088 Len=1456 [TCP segment of a reassembled PDU]",3
1785,5.986664,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=19854 Ack=1747384 Win=131328 Len=0,3
1786,5.988844,151.101.1.224,100.86.87.79,TCP,2966,"443  >  61847 [PSH, ACK] Seq=1747384 Ack=19854 Win=217088 Len=2912 [TCP segment of a reassembled PDU]",3
1787,5.988885,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=19854 Ack=1750296 Win=131328 Len=0,3
1788,5.994921,151.101.1.224,100.86.87.79,TCP,1510,443  >  61847 [ACK] Seq=1750296 Ack=19854 Win=217088 Len=1456 [TCP segment of a reassembled PDU],3
1789,6.009623,151.101.1.224,100.86.87.79,TLSv1.2,4422,Application Data,3
1790,6.009694,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=19854 Ack=1756120 Win=131328 Len=0,3
1791,6.016317,151.101.1.224,100.86.87.79,TCP,2966,"443  >  61847 [PSH, ACK] Seq=1756120 Ack=19854 Win=217088 Len=2912 [TCP segment of a reassembled PDU]",3
1792,6.016407,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=19854 Ack=1759032 Win=131328 Len=0,3
1793,6.029684,151.101.1.224,100.86.87.79,TCP,1510,443  >  61847 [ACK] Seq=1759032 Ack=19854 Win=217088 Len=1456 [TCP segment of a reassembled PDU],3
1794,6.03883,151.101.1.224,100.86.87.79,TLSv1.2,442,Application Data,3
1795,6.038909,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=19854 Ack=1760876 Win=131328 Len=0,3
1796,6.047048,100.86.87.79,151.101.1.224,TLSv1.2,168,Application Data,3
1797,6.050124,100.86.87.79,151.101.1.224,TLSv1.2,170,Application Data,3
1798,6.050378,100.86.87.79,151.101.1.224,TLSv1.2,169,Application Data,3
1799,6.050588,100.86.87.79,151.101.1.224,TLSv1.2,171,Application Data,3
1800,6.050855,100.86.87.79,151.101.1.224,TLSv1.2,170,Application Data,3
1801,6.051073,100.86.87.79,151.101.1.224,TLSv1.2,169,Application Data,3
1802,6.051399,100.86.87.79,151.101.1.224,TLSv1.2,454,Application Data,3
1803,6.060823,151.101.1.224,100.86.87.79,TCP,56,443  >  61847 [ACK] Seq=1760876 Ack=19968 Win=217088 Len=0,3
1804,6.069206,151.101.1.224,100.86.87.79,TLSv1.2,848,Application Data,3
1805,6.069206,151.101.1.224,100.86.87.79,TCP,4422,"443  >  61847 [PSH, ACK] Seq=1761670 Ack=19968 Win=217088 Len=4368 [TCP segment of a reassembled PDU]",3
1806,6.069286,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=20947 Ack=1766038 Win=131328 Len=0,3
1807,6.07743,151.101.1.224,100.86.87.79,TCP,1510,"443  >  61847 [PSH, ACK] Seq=1766038 Ack=19968 Win=217088 Len=1456 [TCP segment of a reassembled PDU]",3
1808,6.07743,151.101.1.224,100.86.87.79,TCP,1510,443  >  61847 [ACK] Seq=1767494 Ack=19968 Win=217088 Len=1456 [TCP segment of a reassembled PDU],3
1809,6.077501,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=20947 Ack=1768950 Win=131328 Len=0,3
1810,6.079007,151.101.1.224,100.86.87.79,TCP,2966,"443  >  61847 [PSH, ACK] Seq=1768950 Ack=20947 Win=217088 Len=2912 [TCP segment of a reassembled PDU]",3
1811,6.079064,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=20947 Ack=1771862 Win=131328 Len=0,3
1812,6.082737,151.101.1.224,100.86.87.79,TCP,1510,443  >  61847 [ACK] Seq=1771862 Ack=20947 Win=217088 Len=1456 [TCP segment of a reassembled PDU],3
1813,6.083266,151.101.1.224,100.86.87.79,TCP,1510,"443  >  61847 [PSH, ACK] Seq=1773318 Ack=20947 Win=217088 Len=1456 [TCP segment of a reassembled PDU]",3
1814,6.083309,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=20947 Ack=1774774 Win=131328 Len=0,3
1815,6.085011,151.101.1.224,100.86.87.79,TCP,1510,443  >  61847 [ACK] Seq=1774774 Ack=20947 Win=217088 Len=1456 [TCP segment of a reassembled PDU],3
1816,6.08553,151.101.1.224,100.86.87.79,TCP,1510,"443  >  61847 [PSH, ACK] Seq=1776230 Ack=20947 Win=217088 Len=1456 [TCP segment of a reassembled PDU]",3
1817,6.085547,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=20947 Ack=1777686 Win=131328 Len=0,3
1818,6.090233,151.101.1.224,100.86.87.79,TLSv1.2,1510,Application Data,3
1819,6.092083,151.101.1.224,100.86.87.79,TCP,1510,"443  >  61847 [PSH, ACK] Seq=1779142 Ack=20947 Win=217088 Len=1456 [TCP segment of a reassembled PDU]",3
1820,6.092127,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=20947 Ack=1780598 Win=131328 Len=0,3
1821,6.096435,151.101.1.224,100.86.87.79,TCP,1510,443  >  61847 [ACK] Seq=1780598 Ack=20947 Win=217088 Len=1456 [TCP segment of a reassembled PDU],3
1822,6.099225,151.101.1.224,100.86.87.79,TCP,1510,[TCP Previous segment not captured] 443  >  61847 [ACK] Seq=1783510 Ack=20947 Win=217088 Len=1456 [TCP segment of a reassembled PDU],3
1823,6.099256,100.86.87.79,151.101.1.224,TCP,66,61847  >  443 [ACK] Seq=20947 Ack=1782054 Win=129792 Len=0 SLE=1783510 SRE=1784966,3
1824,6.104527,151.101.1.224,100.86.87.79,TCP,1510,"443  >  61847 [PSH, ACK] Seq=1784966 Ack=20947 Win=217088 Len=1456 [TCP segment of a reassembled PDU]",3
1825,6.10456,100.86.87.79,151.101.1.224,TCP,66,[TCP Dup ACK 1823#1] 61847  >  443 [ACK] Seq=20947 Ack=1782054 Win=129792 Len=0 SLE=1783510 SRE=1786422,3
1826,6.112041,151.101.1.224,100.86.87.79,TCP,1510,443  >  61847 [ACK] Seq=1786422 Ack=20947 Win=217088 Len=1456 [TCP segment of a reassembled PDU],3
1827,6.112041,151.101.1.224,100.86.87.79,TCP,1510,"443  >  61847 [PSH, ACK] Seq=1787878 Ack=20947 Win=217088 Len=1456 [TCP segment of a reassembled PDU]",3
1828,6.112041,151.101.1.224,100.86.87.79,TCP,1510,443  >  61847 [ACK] Seq=1789334 Ack=20947 Win=217088 Len=1456 [TCP segment of a reassembled PDU],3
1829,6.112041,151.101.1.224,100.86.87.79,TCP,1510,"443  >  61847 [PSH, ACK] Seq=1790790 Ack=20947 Win=217088 Len=1456 [TCP segment of a reassembled PDU]",3
1830,6.112096,100.86.87.79,151.101.1.224,TCP,66,[TCP Dup ACK 1823#2] 61847  >  443 [ACK] Seq=20947 Ack=1782054 Win=129792 Len=0 SLE=1783510 SRE=1787878,3
1831,6.112126,100.86.87.79,151.101.1.224,TCP,66,[TCP Dup ACK 1823#3] 61847  >  443 [ACK] Seq=20947 Ack=1782054 Win=129792 Len=0 SLE=1783510 SRE=1789334,3
1832,6.112139,100.86.87.79,151.101.1.224,TCP,66,[TCP Dup ACK 1823#4] 61847  >  443 [ACK] Seq=20947 Ack=1782054 Win=129792 Len=0 SLE=1783510 SRE=1790790,3
1833,6.11215,100.86.87.79,151.101.1.224,TCP,66,[TCP Dup ACK 1823#5] 61847  >  443 [ACK] Seq=20947 Ack=1782054 Win=129792 Len=0 SLE=1783510 SRE=1792246,3
1834,6.120293,151.101.1.224,100.86.87.79,TCP,2966,"443  >  61847 [PSH, ACK] Seq=1792246 Ack=20947 Win=217088 Len=2912 [TCP segment of a reassembled PDU]",3
1835,6.120326,100.86.87.79,151.101.1.224,TCP,66,[TCP Dup ACK 1823#6] 61847  >  443 [ACK] Seq=20947 Ack=1782054 Win=129792 Len=0 SLE=1783510 SRE=1795158,3
1836,6.122868,151.101.1.224,100.86.87.79,TLSv1.2,1510,"[TCP Fast Retransmission] , Application Data",3
1837,6.122913,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=20947 Ack=1795158 Win=131328 Len=0,3
1838,6.1264,151.101.1.224,100.86.87.79,TCP,1510,443  >  61847 [ACK] Seq=1795158 Ack=20947 Win=217088 Len=1456 [TCP segment of a reassembled PDU],3
1839,6.126452,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=20947 Ack=1796614 Win=129792 Len=0,3
1840,6.127768,151.101.1.224,100.86.87.79,TCP,1510,443  >  61847 [ACK] Seq=1796614 Ack=20947 Win=217088 Len=1456 [TCP segment of a reassembled PDU],3
1841,6.132574,151.101.1.224,100.86.87.79,TCP,1510,443  >  61847 [ACK] Seq=1798070 Ack=20947 Win=217088 Len=1456 [TCP segment of a reassembled PDU],3
1842,6.132623,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=20947 Ack=1799526 Win=131328 Len=0,3
1843,6.134998,151.101.1.224,100.86.87.79,TCP,1510,"443  >  61847 [PSH, ACK] Seq=1799526 Ack=20947 Win=217088 Len=1456 [TCP segment of a reassembled PDU]",3
1844,6.137493,151.101.1.224,100.86.87.79,TCP,1510,443  >  61847 [ACK] Seq=1800982 Ack=20947 Win=217088 Len=1456 [TCP segment of a reassembled PDU],3
1845,6.137514,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=20947 Ack=1802438 Win=131328 Len=0,3
1846,6.142247,151.101.1.224,100.86.87.79,TCP,1510,443  >  61847 [ACK] Seq=1802438 Ack=20947 Win=217088 Len=1456 [TCP segment of a reassembled PDU],3
1847,6.145488,151.101.1.224,100.86.87.79,TLSv1.2,2966,Application Data,3
1848,6.145508,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=20947 Ack=1806806 Win=131328 Len=0,3
1849,6.150652,151.101.1.224,100.86.87.79,TCP,1510,443  >  61847 [ACK] Seq=1806806 Ack=20947 Win=217088 Len=1456 [TCP segment of a reassembled PDU],3
1850,6.150705,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=20947 Ack=1808262 Win=129792 Len=0,3
1851,6.15414,151.101.1.224,100.86.87.79,TCP,1510,"443  >  61847 [PSH, ACK] Seq=1808262 Ack=20947 Win=217088 Len=1456 [TCP segment of a reassembled PDU]",3
1852,6.158399,151.101.1.224,100.86.87.79,TCP,1510,443  >  61847 [ACK] Seq=1809718 Ack=20947 Win=217088 Len=1456 [TCP segment of a reassembled PDU],3
1853,6.158468,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=20947 Ack=1811174 Win=131328 Len=0,3
1854,6.160598,151.101.1.224,100.86.87.79,TCP,1510,"443  >  61847 [PSH, ACK] Seq=1811174 Ack=20947 Win=217088 Len=1456 [TCP segment of a reassembled PDU]",3
1855,6.160598,151.101.1.224,100.86.87.79,TCP,1510,443  >  61847 [ACK] Seq=1812630 Ack=20947 Win=217088 Len=1456 [TCP segment of a reassembled PDU],3
1856,6.16074,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=20947 Ack=1814086 Win=131328 Len=0,3
1857,6.164184,151.101.1.224,100.86.87.79,TLSv1.2,1510,Application Data,3
1858,6.169968,151.101.1.224,100.86.87.79,TCP,1510,443  >  61847 [ACK] Seq=1815542 Ack=20947 Win=217088 Len=1456 [TCP segment of a reassembled PDU],3
1859,6.170032,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=20947 Ack=1816998 Win=131328 Len=0,3
1860,6.172825,151.101.1.224,100.86.87.79,TCP,1510,"443  >  61847 [PSH, ACK] Seq=1816998 Ack=20947 Win=217088 Len=1456 [TCP segment of a reassembled PDU]",3
1861,6.177005,151.101.1.224,100.86.87.79,TCP,2966,"443  >  61847 [PSH, ACK] Seq=1818454 Ack=20947 Win=217088 Len=2912 [TCP segment of a reassembled PDU]",3
1862,6.177061,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=20947 Ack=1821366 Win=131328 Len=0,3
1863,6.179997,151.101.1.224,100.86.87.79,TCP,1510,443  >  61847 [ACK] Seq=1821366 Ack=20947 Win=217088 Len=1456 [TCP segment of a reassembled PDU],3
1864,6.180047,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=20947 Ack=1822822 Win=129792 Len=0,3
1865,6.180464,151.101.1.224,100.86.87.79,TCP,1510,"443  >  61847 [PSH, ACK] Seq=1822822 Ack=20947 Win=217088 Len=1456 [TCP segment of a reassembled PDU]",3
1866,6.186886,151.101.1.224,100.86.87.79,TCP,1510,443  >  61847 [ACK] Seq=1824278 Ack=20947 Win=217088 Len=1456 [TCP segment of a reassembled PDU],3
1867,6.186956,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=20947 Ack=1825734 Win=131328 Len=0,3
1868,6.188139,151.101.1.224,100.86.87.79,TCP,1510,"443  >  61847 [PSH, ACK] Seq=1825734 Ack=20947 Win=217088 Len=1456 [TCP segment of a reassembled PDU]",3
1869,6.189855,151.101.1.224,100.86.87.79,TCP,1510,443  >  61847 [ACK] Seq=1827190 Ack=20947 Win=217088 Len=1456 [TCP segment of a reassembled PDU],3
1870,6.189912,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=20947 Ack=1828646 Win=131328 Len=0,3
1871,6.191678,151.101.1.224,100.86.87.79,TCP,1510,"443  >  61847 [PSH, ACK] Seq=1828646 Ack=20947 Win=217088 Len=1456 [TCP segment of a reassembled PDU]",3
1872,6.198601,151.101.1.224,100.86.87.79,TLSv1.2,1510,Application Data,3
1873,6.198669,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=20947 Ack=1831558 Win=131328 Len=0,3
1874,6.199094,151.101.1.224,100.86.87.79,TCP,1510,"443  >  61847 [PSH, ACK] Seq=1831558 Ack=20947 Win=217088 Len=1456 [TCP segment of a reassembled PDU]",3
1875,6.199902,151.101.1.224,100.86.87.79,TCP,1510,443  >  61847 [ACK] Seq=1833014 Ack=20947 Win=217088 Len=1456 [TCP segment of a reassembled PDU],3
1876,6.199957,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=20947 Ack=1834470 Win=131328 Len=0,3
1877,6.200259,151.101.1.224,100.86.87.79,TCP,1510,"443  >  61847 [PSH, ACK] Seq=1834470 Ack=20947 Win=217088 Len=1456 [TCP segment of a reassembled PDU]",3
1878,6.209898,151.101.1.224,100.86.87.79,TCP,1510,443  >  61847 [ACK] Seq=1835926 Ack=20947 Win=217088 Len=1456 [TCP segment of a reassembled PDU],3
1879,6.209973,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=20947 Ack=1837382 Win=131328 Len=0,3
1880,6.213503,151.101.1.224,100.86.87.79,TCP,1510,"443  >  61847 [PSH, ACK] Seq=1837382 Ack=20947 Win=217088 Len=1456 [TCP segment of a reassembled PDU]",3
1881,6.214278,151.101.1.224,100.86.87.79,TLSv1.2,2966,"Application Data, Application Data",3
1882,6.214308,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=20947 Ack=1841750 Win=131328 Len=0,3
1883,6.220384,151.101.1.224,100.86.87.79,TCP,1510,443  >  61847 [ACK] Seq=1841750 Ack=20947 Win=217088 Len=1456 [TCP segment of a reassembled PDU],3
1884,6.220454,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=20947 Ack=1843206 Win=129792 Len=0,3
1885,6.224657,151.101.1.224,100.86.87.79,TCP,1510,"443  >  61847 [PSH, ACK] Seq=1843206 Ack=20947 Win=217088 Len=1456 [TCP segment of a reassembled PDU]",3
1886,6.226244,151.101.1.224,100.86.87.79,TCP,2966,"443  >  61847 [PSH, ACK] Seq=1844662 Ack=20947 Win=217088 Len=2912 [TCP segment of a reassembled PDU]",3
1887,6.226273,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=20947 Ack=1847574 Win=131328 Len=0,3
1888,6.228545,151.101.1.224,100.86.87.79,TCP,2966,"443  >  61847 [PSH, ACK] Seq=1847574 Ack=20947 Win=217088 Len=2912 [TCP segment of a reassembled PDU]",3
1889,6.228598,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=20947 Ack=1850486 Win=131328 Len=0,3
1890,6.230943,151.101.1.224,100.86.87.79,TCP,1510,443  >  61847 [ACK] Seq=1850486 Ack=20947 Win=217088 Len=1456 [TCP segment of a reassembled PDU],3
1891,6.230981,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=20947 Ack=1851942 Win=129792 Len=0,3
1892,6.236936,151.101.1.224,100.86.87.79,TCP,2966,"443  >  61847 [PSH, ACK] Seq=1851942 Ack=20947 Win=217088 Len=2912 [TCP segment of a reassembled PDU]",3
1893,6.237036,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=20947 Ack=1854854 Win=131328 Len=0,3
1894,6.237853,151.101.1.224,100.86.87.79,TCP,1510,443  >  61847 [ACK] Seq=1854854 Ack=20947 Win=217088 Len=1456 [TCP segment of a reassembled PDU],3
1895,6.238367,151.101.1.224,100.86.87.79,TLSv1.2,1510,Application Data,3
1896,6.238387,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=20947 Ack=1857766 Win=131328 Len=0,3
1897,6.24195,151.101.1.224,100.86.87.79,TCP,1510,443  >  61847 [ACK] Seq=1857766 Ack=20947 Win=217088 Len=1456 [TCP segment of a reassembled PDU],3
1898,6.242345,151.101.1.224,100.86.87.79,TCP,1510,"443  >  61847 [PSH, ACK] Seq=1859222 Ack=20947 Win=217088 Len=1456 [TCP segment of a reassembled PDU]",3
1899,6.242394,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=20947 Ack=1860678 Win=131328 Len=0,3
1900,6.245355,151.101.1.224,100.86.87.79,TCP,1510,443  >  61847 [ACK] Seq=1860678 Ack=20947 Win=217088 Len=1456 [TCP segment of a reassembled PDU],3
1901,6.247332,151.101.1.224,100.86.87.79,TLSv1.2,1510,Application Data,3
1902,6.247379,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=20947 Ack=1863590 Win=131328 Len=0,3
1903,6.24879,151.101.1.224,100.86.87.79,TCP,1510,"443  >  61847 [PSH, ACK] Seq=1863590 Ack=20947 Win=217088 Len=1456 [TCP segment of a reassembled PDU]",3
1904,6.251165,151.101.1.224,100.86.87.79,TCP,1510,443  >  61847 [ACK] Seq=1865046 Ack=20947 Win=217088 Len=1456 [TCP segment of a reassembled PDU],3
1905,6.251213,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=20947 Ack=1866502 Win=131328 Len=0,3
1906,6.251689,151.101.1.224,100.86.87.79,TCP,1510,"443  >  61847 [PSH, ACK] Seq=1866502 Ack=20947 Win=217088 Len=1456 [TCP segment of a reassembled PDU]",3
1907,6.254867,151.101.1.224,100.86.87.79,TCP,1510,443  >  61847 [ACK] Seq=1867958 Ack=20947 Win=217088 Len=1456 [TCP segment of a reassembled PDU],3
1908,6.254902,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=20947 Ack=1869414 Win=131328 Len=0,3
1909,6.256393,151.101.1.224,100.86.87.79,TCP,1510,"443  >  61847 [PSH, ACK] Seq=1869414 Ack=20947 Win=217088 Len=1456 [TCP segment of a reassembled PDU]",3
1910,6.25781,151.101.1.224,100.86.87.79,TCP,1510,443  >  61847 [ACK] Seq=1870870 Ack=20947 Win=217088 Len=1456 [TCP segment of a reassembled PDU],3
1911,6.257883,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=20947 Ack=1872326 Win=131328 Len=0,3
1912,6.257996,151.101.1.224,100.86.87.79,TLSv1.2,1510,Application Data,3
1913,6.261943,151.101.1.224,100.86.87.79,TLSv1.2,1510,Application Data,3
1914,6.262015,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=20947 Ack=1875238 Win=131328 Len=0,3
1915,6.264982,151.101.1.224,100.86.87.79,TLSv1.2,1510,Application Data,3
1916,6.266223,151.101.1.224,100.86.87.79,TCP,2966,"443  >  61847 [PSH, ACK] Seq=1876694 Ack=20947 Win=217088 Len=2912 [TCP segment of a reassembled PDU]",3
1917,6.26627,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=20947 Ack=1879606 Win=131328 Len=0,3
1918,6.26768,151.101.1.224,100.86.87.79,TCP,1510,443  >  61847 [ACK] Seq=1879606 Ack=20947 Win=217088 Len=1456 [TCP segment of a reassembled PDU],3
1919,6.267729,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=20947 Ack=1881062 Win=129792 Len=0,3
1920,6.269303,151.101.1.224,100.86.87.79,TCP,1510,"443  >  61847 [PSH, ACK] Seq=1881062 Ack=20947 Win=217088 Len=1456 [TCP segment of a reassembled PDU]",3
1921,6.272892,151.101.1.224,100.86.87.79,TCP,1510,443  >  61847 [ACK] Seq=1882518 Ack=20947 Win=217088 Len=1456 [TCP segment of a reassembled PDU],3
1922,6.272892,151.101.1.224,100.86.87.79,TCP,1510,"443  >  61847 [PSH, ACK] Seq=1883974 Ack=20947 Win=217088 Len=1456 [TCP segment of a reassembled PDU]",3
1923,6.272952,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=20947 Ack=1885430 Win=131328 Len=0,3
1924,6.273893,100.86.87.79,151.101.1.224,TLSv1.2,263,Application Data,3
1925,6.274137,100.86.87.79,151.101.129.224,TCP,66,61859  >  443 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 WS=256 SACK_PERM,3
1926,6.275235,151.101.1.224,100.86.87.79,TCP,2966,"443  >  61847 [PSH, ACK] Seq=1885430 Ack=20947 Win=217088 Len=2912 [TCP segment of a reassembled PDU]",3
1927,6.275273,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=21156 Ack=1888342 Win=131328 Len=0,3
1928,6.276878,151.101.1.224,100.86.87.79,TCP,1510,443  >  61847 [ACK] Seq=1888342 Ack=20947 Win=217088 Len=1456 [TCP segment of a reassembled PDU],3
1929,6.277635,151.101.1.224,100.86.87.79,TLSv1.2,539,Application Data,3
1930,6.277685,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=21156 Ack=1890283 Win=131328 Len=0,3
1931,6.283293,151.101.1.224,100.86.87.79,TCP,56,443  >  61847 [ACK] Seq=1890283 Ack=21156 Win=217088 Len=0,3
1932,6.285596,151.101.1.224,100.86.87.79,TLSv1.2,729,Application Data,3
