,No.,Time,Source,Destination,Protocol,Length,label
17431,2689,6.939552,151.101.1.224,100.86.87.79,1,1510,3
17432,2690,6.940876,151.101.1.224,100.86.87.79,1,1510,3
17433,2691,6.940921,100.86.87.79,151.101.1.224,1,54,3
17434,2692,6.943821,151.101.1.224,100.86.87.79,1,1510,3
17435,2693,6.943886,100.86.87.79,151.101.1.224,1,66,3
17436,2694,6.944656,151.101.1.224,100.86.87.79,1,1510,3
17437,2695,6.944695,100.86.87.79,151.101.1.224,1,66,3
17438,2696,6.946281,151.101.1.224,100.86.87.79,1,1510,3
17439,2697,6.946323,100.86.87.79,151.101.1.224,1,66,3
17440,2698,6.946827,151.101.1.224,100.86.87.79,1,1510,3
17441,2699,6.946837,100.86.87.79,151.101.1.224,1,66,3
17442,2700,6.948798,151.101.1.224,100.86.87.79,1,1510,3
17443,2701,6.948811,100.86.87.79,151.101.1.224,1,66,3
17444,2702,6.956388,151.101.1.224,100.86.87.79,1,1510,3
17445,2703,6.956388,151.101.1.224,100.86.87.79,1,2966,3
17446,2704,6.956447,100.86.87.79,151.101.1.224,1,66,3
17447,2705,6.956489,100.86.87.79,151.101.1.224,1,66,3
17448,2706,6.956904,151.101.1.224,100.86.87.79,TLSv1.2,1510,3
17449,2707,6.956952,100.86.87.79,151.101.1.224,1,54,3
17450,2708,6.959074,151.101.1.224,100.86.87.79,1,2966,3
17451,2709,6.959165,100.86.87.79,151.101.1.224,1,54,3
17452,2710,6.959448,151.101.1.224,100.86.87.79,1,1510,3
17453,2711,6.966671,151.101.1.224,100.86.87.79,1,1510,3
17454,2712,6.966746,100.86.87.79,151.101.1.224,1,54,3
17455,2713,6.968714,151.101.1.224,100.86.87.79,1,1510,3
17456,2714,6.969022,151.101.1.224,100.86.87.79,1,2966,3
17457,2715,6.96907,100.86.87.79,151.101.1.224,1,54,3
17458,2716,6.969236,151.101.1.224,100.86.87.79,1,1510,3
17459,2717,6.96925,100.86.87.79,151.101.1.224,1,54,3
17460,2718,6.976285,151.101.1.224,100.86.87.79,1,1510,3
17461,2719,6.976756,151.101.1.224,100.86.87.79,TLSv1.2,1510,3
17462,2720,6.97678,100.86.87.79,151.101.1.224,1,54,3
17463,2721,6.979155,151.101.1.224,100.86.87.79,1,1510,3
17464,2722,6.979696,151.101.1.224,100.86.87.79,1,1510,3
17465,2723,6.979756,100.86.87.79,151.101.1.224,1,54,3
17466,2724,6.980652,151.101.1.224,100.86.87.79,1,1510,3
17467,2725,6.98294,151.101.1.224,100.86.87.79,1,1510,3
17468,2726,6.982972,100.86.87.79,151.101.1.224,1,54,3
17469,2727,6.983474,151.101.1.224,100.86.87.79,1,1510,3
17470,2728,6.983948,151.101.1.224,100.86.87.79,1,1510,3
17471,2729,6.983964,100.86.87.79,151.101.1.224,1,54,3
17472,2730,6.986423,151.101.1.224,100.86.87.79,1,1510,3
17473,2731,6.986836,151.101.1.224,100.86.87.79,1,1510,3
17474,2732,6.986884,100.86.87.79,151.101.1.224,1,54,3
17475,2733,6.989348,151.101.1.224,100.86.87.79,1,1510,3
17476,2734,6.989895,151.101.1.224,100.86.87.79,1,1510,3
17477,2735,6.989918,100.86.87.79,151.101.1.224,1,54,3
17478,2736,6.994584,151.101.1.224,100.86.87.79,TLSv1.2,1510,3
17479,2737,6.994888,151.101.1.224,100.86.87.79,1,2966,3
17480,2738,6.994946,100.86.87.79,151.101.1.224,1,54,3
17481,2739,6.995385,151.101.1.224,100.86.87.79,1,1510,3
17482,2740,6.99541,100.86.87.79,151.101.1.224,1,54,3
17483,2741,6.997297,151.101.1.224,100.86.87.79,1,1510,3
17484,2742,6.997756,151.101.1.224,100.86.87.79,1,1510,3
17485,2743,6.997779,100.86.87.79,151.101.1.224,1,54,3
17486,2744,7.000136,151.101.1.224,100.86.87.79,1,1510,3
17487,2745,7.00049,151.101.1.224,100.86.87.79,1,1510,3
17488,2746,7.000536,100.86.87.79,151.101.1.224,1,54,3
17489,2747,7.005435,151.101.1.224,100.86.87.79,1,1510,3
17490,2748,7.006475,151.101.1.224,100.86.87.79,1,1510,3
17491,2749,7.006515,100.86.87.79,151.101.1.224,1,54,3
17492,2750,7.006712,151.101.1.224,100.86.87.79,1,1510,3
17493,2751,7.007756,151.101.1.224,100.86.87.79,1,1510,3
17494,2752,7.007791,100.86.87.79,151.101.1.224,1,54,3
17495,2753,7.009201,151.101.1.224,100.86.87.79,TLSv1.2,1510,3
17496,2754,7.009657,151.101.1.224,100.86.87.79,1,1510,3
17497,2755,7.009682,100.86.87.79,151.101.1.224,1,54,3
17498,2756,7.013406,151.101.1.224,100.86.87.79,1,1510,3
17499,2757,7.013737,151.101.1.224,100.86.87.79,1,1510,3
17500,2758,7.013783,100.86.87.79,151.101.1.224,1,54,3
17501,2759,7.016632,151.101.1.224,100.86.87.79,1,1510,3
17502,2760,7.016845,151.101.1.224,100.86.87.79,1,1510,3
17503,2761,7.016891,100.86.87.79,151.101.1.224,1,54,3
17504,2762,7.018159,151.101.1.224,100.86.87.79,1,2966,3
17505,2763,7.018181,100.86.87.79,151.101.1.224,1,54,3
17506,2764,7.021625,151.101.1.224,100.86.87.79,1,1510,3
17507,2765,7.022445,151.101.1.224,100.86.87.79,1,1510,3
17508,2766,7.02249,100.86.87.79,151.101.1.224,1,54,3
17509,2767,7.023419,151.101.1.224,100.86.87.79,1,1510,3
17510,2768,7.023981,151.101.1.224,100.86.87.79,TLSv1.2,1510,3
17511,2769,7.024025,100.86.87.79,151.101.1.224,1,54,3
17512,2770,7.026839,151.101.1.224,100.86.87.79,1,1510,3
17513,2771,7.027925,151.101.1.224,100.86.87.79,1,1510,3
17514,2772,7.028,100.86.87.79,151.101.1.224,1,54,3
17515,2773,7.028333,151.101.1.224,100.86.87.79,1,1510,3
17516,2774,7.028804,151.101.1.224,100.86.87.79,1,1510,3
17517,2775,7.028826,100.86.87.79,151.101.1.224,1,54,3
17518,2776,7.03532,151.101.1.224,100.86.87.79,1,1510,3
17519,2777,7.03532,151.101.1.224,100.86.87.79,1,2966,3
17520,2778,7.035397,100.86.87.79,151.101.1.224,1,54,3
17521,2779,7.038482,151.101.1.224,100.86.87.79,1,1510,3
17522,2780,7.038543,100.86.87.79,151.101.1.224,1,54,3
17523,2781,7.039454,151.101.1.224,100.86.87.79,1,2966,3
17524,2782,7.039473,100.86.87.79,151.101.1.224,1,54,3
17525,2783,7.040043,151.101.1.224,100.86.87.79,TLSv1.2,2966,3
17526,2784,7.040069,100.86.87.79,151.101.1.224,1,54,3
17527,2785,7.045411,151.101.1.224,100.86.87.79,1,1510,3
17528,2786,7.046244,151.101.1.224,100.86.87.79,1,1510,3
17529,2787,7.046294,100.86.87.79,151.101.1.224,1,54,3
17530,2788,7.046772,151.101.1.224,100.86.87.79,1,2966,3
17531,2789,7.046791,100.86.87.79,151.101.1.224,1,54,3
17532,2790,7.049985,151.101.1.224,100.86.87.79,1,2966,3
17533,2791,7.050046,100.86.87.79,151.101.1.224,1,54,3
17534,2792,7.051275,151.101.1.224,100.86.87.79,1,1510,3
17535,2793,7.05214,151.101.1.224,100.86.87.79,1,1510,3
17536,2794,7.052163,100.86.87.79,151.101.1.224,1,54,3
17537,2795,7.053054,151.101.1.224,100.86.87.79,1,1510,3
17538,2796,7.056891,151.101.1.224,100.86.87.79,1,1510,3
17539,2797,7.056967,100.86.87.79,151.101.1.224,1,54,3
17540,2798,7.058056,151.101.1.224,100.86.87.79,TLSv1.2,1510,3
17541,2799,7.060387,151.101.1.224,100.86.87.79,1,2966,3
17542,2800,7.060434,100.86.87.79,151.101.1.224,1,54,3
17543,2801,7.061761,151.101.1.224,100.86.87.79,1,1510,3
17544,2802,7.061812,100.86.87.79,151.101.1.224,1,54,3
17545,2803,7.062088,151.101.1.224,100.86.87.79,1,2966,3
17546,2804,7.062131,100.86.87.79,151.101.1.224,1,54,3
17547,2805,7.063346,151.101.1.224,100.86.87.79,1,1510,3
17548,2806,7.067493,151.101.1.224,100.86.87.79,1,1510,3
17549,2807,7.067552,100.86.87.79,151.101.1.224,1,54,3
17550,2808,7.068908,151.101.1.224,100.86.87.79,1,2966,3
17551,2809,7.068958,100.86.87.79,151.101.1.224,1,54,3
17552,2810,7.073627,151.101.1.224,100.86.87.79,TLSv1.2,4422,3
17553,2811,7.073695,100.86.87.79,151.101.1.224,1,54,3
17554,2812,7.074178,151.101.1.224,100.86.87.79,1,2966,3
17555,2813,7.074226,100.86.87.79,151.101.1.224,1,54,3
17556,2814,7.07521,151.101.1.224,100.86.87.79,1,1510,3
17557,2815,7.07526,100.86.87.79,151.101.1.224,1,54,3
17558,2816,7.077654,151.101.1.224,100.86.87.79,1,1510,3
17559,2817,7.077873,151.101.1.224,100.86.87.79,1,1510,3
17560,2818,7.07792,100.86.87.79,151.101.1.224,1,54,3
17561,2819,7.079275,151.101.1.224,100.86.87.79,1,1510,3
17562,2820,7.079941,151.101.1.224,100.86.87.79,1,1510,3
17563,2821,7.079959,100.86.87.79,151.101.1.224,1,54,3
17564,2822,7.08398,151.101.1.224,100.86.87.79,1,1510,3
17565,2823,7.084362,151.101.1.224,100.86.87.79,1,1510,3
17566,2824,7.084391,100.86.87.79,151.101.1.224,1,54,3
17567,2825,7.085336,151.101.1.224,100.86.87.79,TLSv1.2,1510,3
17568,2826,7.086444,151.101.1.224,100.86.87.79,1,1510,3
17569,2827,7.086498,100.86.87.79,151.101.1.224,1,54,3
17570,2828,7.087254,151.101.1.224,100.86.87.79,1,1510,3
17571,2829,7.087856,151.101.1.224,100.86.87.79,1,1510,3
17572,2830,7.087875,100.86.87.79,151.101.1.224,1,54,3
17573,2831,7.090481,151.101.1.224,100.86.87.79,1,1510,3
17574,2832,7.091612,151.101.1.224,100.86.87.79,1,1510,3
17575,2833,7.091657,100.86.87.79,151.101.1.224,1,54,3
17576,2834,7.092214,151.101.1.224,100.86.87.79,1,2966,3
17577,2835,7.092266,100.86.87.79,151.101.1.224,1,54,3
17578,2836,7.093978,151.101.1.224,100.86.87.79,1,1510,3
17579,2837,7.09589,151.101.1.224,100.86.87.79,1,1510,3
17580,2838,7.09594,100.86.87.79,151.101.1.224,1,54,3
17581,2839,7.098191,151.101.1.224,100.86.87.79,TLSv1.2,2966,3
17582,2840,7.098246,100.86.87.79,151.101.1.224,1,54,3
17583,2841,7.102172,151.101.1.224,100.86.87.79,1,2966,3
17584,2842,7.102245,100.86.87.79,151.101.1.224,1,54,3
17585,2843,7.10282,151.101.1.224,100.86.87.79,1,2966,3
17586,2844,7.102876,100.86.87.79,151.101.1.224,1,54,3
17587,2845,7.103399,100.86.87.79,151.101.1.224,TLSv1.2,174,3
17588,2846,7.104905,151.101.1.224,100.86.87.79,1,2966,3
17589,2847,7.104968,100.86.87.79,151.101.1.224,1,54,3
17590,2848,7.107466,151.101.1.224,100.86.87.79,1,1510,3
17591,2849,7.107772,151.101.1.224,100.86.87.79,1,2966,3
17592,2850,7.107793,100.86.87.79,151.101.1.224,1,54,3
17593,2851,7.108157,151.101.1.224,100.86.87.79,1,2966,3
17594,2852,7.108173,100.86.87.79,151.101.1.224,1,54,3
17595,2853,7.111247,151.101.1.224,100.86.87.79,TLSv1.2,1510,3
17596,2854,7.111372,100.86.87.79,151.101.1.224,1,54,3
17597,2855,7.112364,151.101.1.224,100.86.87.79,1,1510,3
17598,2856,7.112417,100.86.87.79,151.101.1.224,1,54,3
17599,2857,7.11358,151.101.1.224,100.86.87.79,1,1510,3
17600,2858,7.113624,100.86.87.79,151.101.1.224,1,54,3
17601,2859,7.11519,151.101.1.224,100.86.87.79,1,1510,3
17602,2860,7.11519,151.101.1.224,100.86.87.79,1,1510,3
17603,2861,7.115247,100.86.87.79,151.101.1.224,1,54,3
17604,2862,7.117178,151.101.1.224,100.86.87.79,1,1510,3
17605,2863,7.117178,151.101.1.224,100.86.87.79,1,1510,3
17606,2864,7.117242,100.86.87.79,151.101.1.224,1,54,3
17607,2865,7.117692,151.101.1.224,100.86.87.79,1,1510,3
17608,2866,7.119712,151.101.1.224,100.86.87.79,1,1510,3
17609,2867,7.119735,100.86.87.79,151.101.1.224,1,54,3
17610,2868,7.120927,151.101.1.224,100.86.87.79,1,2966,3
17611,2869,7.120964,100.86.87.79,151.101.1.224,1,54,3
17612,2870,7.122514,151.101.1.224,100.86.87.79,TLSv1.2,1510,3
17613,2871,7.123711,151.101.1.224,100.86.87.79,1,2966,3
17614,2872,7.123759,100.86.87.79,151.101.1.224,1,54,3
17615,2873,7.125452,151.101.1.224,100.86.87.79,1,1510,3
17616,2874,7.125501,100.86.87.79,151.101.1.224,1,54,3
17617,2875,7.128136,151.101.1.224,100.86.87.79,1,2966,3
17618,2876,7.128201,100.86.87.79,151.101.1.224,1,54,3
17619,2877,7.129183,151.101.1.224,100.86.87.79,1,2966,3
17620,2878,7.1292,100.86.87.79,151.101.1.224,1,54,3
17621,2879,7.129746,151.101.1.224,100.86.87.79,1,1510,3
17622,2880,7.130544,151.101.1.224,100.86.87.79,1,1510,3
17623,2881,7.130559,100.86.87.79,151.101.1.224,1,54,3
17624,2882,7.131736,151.101.1.224,100.86.87.79,1,1510,3
17625,2883,7.13268,151.101.1.224,100.86.87.79,TLSv1.2,1510,3
17626,2884,7.132702,100.86.87.79,151.101.1.224,1,54,3
17627,2885,7.133526,151.101.1.224,100.86.87.79,1,1510,3
17628,2886,7.135123,151.101.1.224,100.86.87.79,1,1510,3
17629,2887,7.135183,100.86.87.79,151.101.1.224,1,54,3
17630,2888,7.135667,151.101.1.224,100.86.87.79,1,2966,3
17631,2889,7.135715,100.86.87.79,151.101.1.224,1,54,3
17632,2890,7.138648,151.101.1.224,100.86.87.79,1,2966,3
17633,2891,7.138704,100.86.87.79,151.101.1.224,1,54,3
17634,2892,7.139962,151.101.1.224,100.86.87.79,1,2966,3
17635,2893,7.140016,100.86.87.79,151.101.1.224,1,54,3
17636,2894,7.141,151.101.1.224,100.86.87.79,1,1510,3
17637,2895,7.14127,151.101.1.224,100.86.87.79,1,1510,3
17638,2896,7.1413,100.86.87.79,151.101.1.224,1,54,3
17639,2897,7.142541,151.101.1.224,100.86.87.79,TLSv1.2,1510,3
17640,2898,7.143107,151.101.1.224,100.86.87.79,1,1510,3
17641,2899,7.143132,100.86.87.79,151.101.1.224,1,54,3
17642,2900,7.147243,151.101.1.224,100.86.87.79,1,1510,3
17643,2901,7.147243,151.101.1.224,100.86.87.79,1,2966,3
17644,2902,7.147343,100.86.87.79,151.101.1.224,1,54,3
17645,2903,7.147409,151.101.1.224,100.86.87.79,1,1510,3
17646,2904,7.147464,100.86.87.79,151.101.1.224,1,54,3
17647,2905,7.148792,151.101.1.224,100.86.87.79,1,1510,3
17648,2906,7.149205,151.101.1.224,100.86.87.79,1,1510,3
17649,2907,7.149243,100.86.87.79,151.101.1.224,1,54,3
17650,2908,7.150303,151.101.1.224,100.86.87.79,1,1510,3
17651,2909,7.150759,151.101.1.224,100.86.87.79,1,1510,3
17652,2910,7.150788,100.86.87.79,151.101.1.224,1,54,3
17653,2911,7.151336,151.101.1.224,100.86.87.79,1,2966,3
17654,2912,7.151353,100.86.87.79,151.101.1.224,1,54,3
17655,2913,7.152753,151.101.1.224,100.86.87.79,TLSv1.2,1510,3
17656,2914,7.153369,151.101.1.224,100.86.87.79,1,1510,3
17657,2915,7.153417,100.86.87.79,151.101.1.224,1,54,3
17658,2916,7.153985,151.101.1.224,100.86.87.79,1,2966,3
17659,2917,7.154068,100.86.87.79,151.101.1.224,1,54,3
17660,2918,7.158111,151.101.1.224,100.86.87.79,1,1510,3
17661,2919,7.158771,151.101.1.224,100.86.87.79,1,1510,3
17662,2920,7.158771,151.101.1.224,100.86.87.79,1,1510,3
17663,2921,7.158849,100.86.87.79,151.101.1.224,1,66,3
17664,2922,7.159282,151.101.1.224,100.86.87.79,1,2966,3
17665,2923,7.1593,100.86.87.79,151.101.1.224,1,66,3
17666,2924,7.161275,151.101.1.224,100.86.87.79,1,1510,3
17667,2925,7.16132,100.86.87.79,151.101.1.224,1,66,3
17668,2926,7.16169,151.101.1.224,100.86.87.79,1,2966,3
17669,2927,7.16173,100.86.87.79,151.101.1.224,1,66,3
17670,2928,7.16247,151.101.1.224,100.86.87.79,1,1510,3
17671,2929,7.162483,100.86.87.79,151.101.1.224,1,66,3
17672,2930,7.163747,151.101.1.224,100.86.87.79,1,1510,3
17673,2931,7.163784,100.86.87.79,151.101.1.224,1,66,3
17674,2932,7.164882,151.101.1.224,100.86.87.79,1,1510,3
17675,2933,7.164914,100.86.87.79,151.101.1.224,1,66,3
17676,2934,7.166493,151.101.1.224,100.86.87.79,1,2966,3
17677,2935,7.166528,100.86.87.79,151.101.1.224,1,66,3
17678,2936,7.168878,151.101.1.224,100.86.87.79,1,1510,3
17679,2937,7.168912,100.86.87.79,151.101.1.224,1,66,3
17680,2938,7.169463,151.101.1.224,100.86.87.79,1,1510,3
17681,2939,7.169515,100.86.87.79,151.101.1.224,1,66,3
17682,2940,7.169567,151.101.1.224,100.86.87.79,TLSv1.2,1510,3
17683,2941,7.169611,100.86.87.79,151.101.1.224,1,54,3
17684,2942,7.171395,151.101.1.224,100.86.87.79,1,1510,3
17685,2943,7.172506,151.101.1.224,100.86.87.79,1,1510,3
17686,2944,7.172545,100.86.87.79,151.101.1.224,1,54,3
17687,2945,7.174774,151.101.1.224,100.86.87.79,TLSv1.2,1510,3
17688,2946,7.176367,151.101.1.224,100.86.87.79,1,1510,3
17689,2947,7.17643,100.86.87.79,151.101.1.224,1,54,3
17690,2948,7.177807,151.101.1.224,100.86.87.79,1,1510,3
17691,2949,7.177807,151.101.1.224,100.86.87.79,1,1510,3
17692,2950,7.17787,100.86.87.79,151.101.1.224,1,54,3
17693,2951,7.179228,151.101.1.224,100.86.87.79,1,1510,3
17694,2952,7.18021,151.101.1.224,100.86.87.79,1,1510,3
17695,2953,7.180285,100.86.87.79,151.101.1.224,1,54,3
17696,2954,7.182623,151.101.1.224,100.86.87.79,1,1510,3
17697,2955,7.183662,151.101.1.224,100.86.87.79,1,1510,3
17698,2956,7.183712,100.86.87.79,151.101.1.224,1,54,3
17699,2957,7.187132,151.101.1.224,100.86.87.79,1,2966,3
17700,2958,7.187172,100.86.87.79,151.101.1.224,1,54,3
17701,2959,7.188408,151.101.1.224,100.86.87.79,1,1510,3
17702,2960,7.188871,151.101.1.224,100.86.87.79,1,1510,3
17703,2961,7.188897,100.86.87.79,151.101.1.224,1,54,3
17704,2962,7.190464,151.101.1.224,100.86.87.79,TLSv1.2,1510,3
17705,2963,7.191113,151.101.1.224,100.86.87.79,1,1510,3
17706,2964,7.191159,100.86.87.79,151.101.1.224,1,54,3
17707,2965,7.192019,151.101.1.224,100.86.87.79,1,2966,3
17708,2966,7.192058,100.86.87.79,151.101.1.224,1,54,3
17709,2967,7.193962,151.101.1.224,100.86.87.79,1,1510,3
17710,2968,7.194652,151.101.1.224,100.86.87.79,1,1510,3
17711,2969,7.19467,100.86.87.79,151.101.1.224,1,54,3
17712,2970,7.197356,151.101.1.224,100.86.87.79,1,1510,3
17713,2971,7.197926,151.101.1.224,100.86.87.79,1,1510,3
17714,2972,7.197981,100.86.87.79,151.101.1.224,1,54,3
17715,2973,7.198395,151.101.1.224,100.86.87.79,1,1510,3
17716,2974,7.199179,151.101.1.224,100.86.87.79,1,1510,3
17717,2975,7.199198,100.86.87.79,151.101.1.224,1,54,3
17718,2976,7.203878,151.101.1.224,100.86.87.79,TLSv1.2,5878,3
17719,2977,7.203948,100.86.87.79,151.101.1.224,1,54,3
17720,2978,7.204889,151.101.1.224,100.86.87.79,1,1510,3
17721,2979,7.205463,151.101.1.224,100.86.87.79,1,1510,3
17722,2980,7.205507,100.86.87.79,151.101.1.224,1,54,3
17723,2981,7.207945,151.101.1.224,100.86.87.79,1,1510,3
17724,2982,7.208629,151.101.1.224,100.86.87.79,1,1510,3
17725,2983,7.208672,100.86.87.79,151.101.1.224,1,54,3
17726,2984,7.209045,151.101.1.224,100.86.87.79,1,1510,3
17727,2985,7.209736,151.101.1.224,100.86.87.79,1,1510,3
17728,2986,7.209773,100.86.87.79,151.101.1.224,1,54,3
17729,2987,7.21352,151.101.1.224,100.86.87.79,1,1510,3
17730,2988,7.215017,151.101.1.224,100.86.87.79,TLSv1.2,2966,3
17731,2989,7.215066,100.86.87.79,151.101.1.224,1,54,3
17732,2990,7.218445,151.101.1.224,100.86.87.79,1,1510,3
17733,2991,7.218507,100.86.87.79,151.101.1.224,1,54,3
17734,2992,7.21877,151.101.1.224,100.86.87.79,1,2966,3
17735,2993,7.21879,100.86.87.79,151.101.1.224,1,54,3
17736,2994,7.219539,151.101.1.224,100.86.87.79,1,2966,3
17737,2995,7.219555,100.86.87.79,151.101.1.224,1,54,3
17738,2996,7.220002,151.101.1.224,100.86.87.79,1,1510,3
17739,2997,7.224724,151.101.1.224,100.86.87.79,1,1510,3
17740,2998,7.224777,100.86.87.79,151.101.1.224,1,66,3
17741,2999,7.225134,151.101.1.224,100.86.87.79,1,1510,3
17742,3000,7.225147,100.86.87.79,151.101.1.224,1,66,3
17743,3001,7.229484,151.101.1.224,100.86.87.79,1,1510,3
17744,3002,7.229519,100.86.87.79,151.101.1.224,1,66,3
17745,3003,7.23087,151.101.1.224,100.86.87.79,1,2966,3
17746,3004,7.230911,100.86.87.79,151.101.1.224,1,66,3
17747,3005,7.231197,151.101.1.224,100.86.87.79,1,1510,3
17748,3006,7.231244,100.86.87.79,151.101.1.224,1,66,3
17749,3007,7.23241,151.101.1.224,100.86.87.79,1,1510,3
17750,3008,7.232423,100.86.87.79,151.101.1.224,1,66,3
17751,3009,7.232877,151.101.1.224,100.86.87.79,1,1510,3
17752,3010,7.23289,100.86.87.79,151.101.1.224,1,66,3
17753,3011,7.234612,151.101.1.224,100.86.87.79,1,1510,3
17754,3012,7.234622,100.86.87.79,151.101.1.224,1,66,3
17755,3013,7.235464,151.101.1.224,100.86.87.79,1,1510,3
17756,3014,7.235496,100.86.87.79,151.101.1.224,1,66,3
17757,3015,7.236976,151.101.1.224,100.86.87.79,TLSv1.2,1510,3
17758,3016,7.237037,100.86.87.79,151.101.1.224,1,54,3
17759,3017,7.239423,151.101.1.224,100.86.87.79,1,1510,3
17760,3018,7.239479,100.86.87.79,151.101.1.224,1,54,3
17761,3019,7.241234,151.101.1.224,100.86.87.79,1,1510,3
17762,3020,7.242805,151.101.1.224,100.86.87.79,1,1510,3
17763,3021,7.242848,100.86.87.79,151.101.1.224,1,54,3
17764,3022,7.243182,151.101.1.224,100.86.87.79,1,1510,3
17765,3023,7.244529,151.101.1.224,100.86.87.79,1,1510,3
17766,3024,7.244583,100.86.87.79,151.101.1.224,1,54,3
17767,3025,7.245103,151.101.1.224,100.86.87.79,TLSv1.2,1510,3
17768,3026,7.246849,151.101.1.224,100.86.87.79,1,1510,3
17769,3027,7.246886,100.86.87.79,151.101.1.224,1,54,3
17770,3028,7.249055,151.101.1.224,100.86.87.79,1,1510,3
17771,3029,7.252779,151.101.1.224,100.86.87.79,1,1510,3
17772,3030,7.252844,100.86.87.79,151.101.1.224,1,54,3
17773,3031,7.253228,151.101.1.224,100.86.87.79,1,1510,3
17774,3032,7.254647,151.101.1.224,100.86.87.79,1,1510,3
17775,3033,7.254671,100.86.87.79,151.101.1.224,1,54,3
17776,3034,7.254902,151.101.1.224,100.86.87.79,1,1510,3
17777,3035,7.256763,151.101.1.224,100.86.87.79,1,1510,3
17778,3036,7.256807,100.86.87.79,151.101.1.224,1,54,3
17779,3037,7.257706,151.101.1.224,100.86.87.79,1,1510,3
17780,3038,7.26355,151.101.1.224,100.86.87.79,1,2966,3
17781,3039,7.263644,100.86.87.79,151.101.1.224,1,54,3
17782,3040,7.266116,151.101.1.224,100.86.87.79,TLSv1.2,1510,3
17783,3041,7.266116,151.101.1.224,100.86.87.79,1,1510,3
17784,3042,7.266199,100.86.87.79,151.101.1.224,1,54,3
17785,3043,7.266293,151.101.1.224,100.86.87.79,1,1510,3
17786,3044,7.266345,100.86.87.79,151.101.1.224,1,54,3
17787,3045,7.269331,151.101.1.224,100.86.87.79,1,1510,3
17788,3046,7.273474,151.101.1.224,100.86.87.79,1,1510,3
17789,3047,7.27354,100.86.87.79,151.101.1.224,1,54,3
17790,3048,7.273899,151.101.1.224,100.86.87.79,1,1510,3
17791,3049,7.274666,151.101.1.224,100.86.87.79,1,1510,3
17792,3050,7.274687,100.86.87.79,151.101.1.224,1,54,3
17793,3051,7.275168,151.101.1.224,100.86.87.79,1,1510,3
17794,3052,7.27714,151.101.1.224,100.86.87.79,1,1510,3
17795,3053,7.277199,100.86.87.79,151.101.1.224,1,54,3
17796,3054,7.277888,151.101.1.224,100.86.87.79,1,1510,3
17797,3055,7.28563,151.101.1.224,100.86.87.79,TLSv1.2,4422,3
17798,3056,7.285708,100.86.87.79,151.101.1.224,1,54,3
17799,3057,7.288065,151.101.1.224,100.86.87.79,1,4422,3
17800,3058,7.288152,100.86.87.79,151.101.1.224,1,54,3
17801,3059,7.295598,151.101.1.224,100.86.87.79,1,1510,3
17802,3060,7.295672,100.86.87.79,151.101.1.224,1,54,3
17803,3061,7.296164,151.101.1.224,100.86.87.79,1,1510,3
17804,3062,7.296997,151.101.1.224,100.86.87.79,1,1510,3
17805,3063,7.297033,100.86.87.79,151.101.1.224,1,54,3
17806,3064,7.298117,151.101.1.224,100.86.87.79,1,1510,3
17807,3065,7.299774,151.101.1.224,100.86.87.79,1,1510,3
17808,3066,7.299801,100.86.87.79,151.101.1.224,1,54,3
17809,3067,7.300282,151.101.1.224,100.86.87.79,1,1510,3
17810,3068,7.302767,151.101.1.224,100.86.87.79,TLSv1.2,1510,3
17811,3069,7.302823,100.86.87.79,151.101.1.224,1,54,3
17812,3070,7.303232,151.101.1.224,100.86.87.79,1,1510,3
17813,3071,7.306978,151.101.1.224,100.86.87.79,1,1510,3
17814,3072,7.307061,100.86.87.79,151.101.1.224,1,54,3
17815,3073,7.307504,151.101.1.224,100.86.87.79,1,1510,3
17816,3074,7.31043,151.101.1.224,100.86.87.79,1,1510,3
17817,3075,7.310483,100.86.87.79,151.101.1.224,1,54,3
17818,3076,7.310981,151.101.1.224,100.86.87.79,1,1510,3
