No.,Time,Source,Destination,Protocol,Length,Info,label
2157,209.235997,35.186.224.25,100.86.73.172,QUIC,74,Protected Payload (KP0),0
2158,209.238835,100.86.73.172,35.186.224.25,QUIC,75,"Protected Payload (KP0), DCID=fab8ef4348d40c82",0
2159,209.275455,35.186.224.25,100.86.73.172,QUIC,675,Protected Payload (KP0),0
2160,209.275656,100.86.73.172,35.186.224.25,QUIC,81,"Protected Payload (KP0), DCID=fab8ef4348d40c82",0
2161,209.291828,35.186.224.25,100.86.73.172,QUIC,68,Protected Payload (KP0),0
2162,211.291438,100.86.73.172,35.186.224.25,QUIC,114,"Protected Payload (KP0), DCID=fab8ef4348d40c82",0
2163,211.302405,35.186.224.25,100.86.73.172,QUIC,74,Protected Payload (KP0),0
2164,211.319558,100.86.73.172,35.186.224.25,QUIC,75,"Protected Payload (KP0), DCID=fab8ef4348d40c82",0
2165,211.328208,35.186.224.25,100.86.73.172,QUIC,734,Protected Payload (KP0),0
2166,211.328498,100.86.73.172,35.186.224.25,QUIC,81,"Protected Payload (KP0), DCID=fab8ef4348d40c82",0
2167,211.342207,35.186.224.25,100.86.73.172,QUIC,68,Protected Payload (KP0),0
2168,215.028126,100.86.73.172,35.186.224.25,TCP,55,[TCP Keep-Alive] 51251  >  443 [ACK] Seq=374 Ack=247 Win=511 Len=1,0
2169,215.039602,35.186.224.25,100.86.73.172,TCP,66,[TCP Keep-Alive ACK] 443  >  51251 [ACK] Seq=247 Ack=375 Win=272 Len=0 SLE=374 SRE=375,0
2170,215.346566,100.86.73.172,35.186.224.25,QUIC,114,"Protected Payload (KP0), DCID=fab8ef4348d40c82",0
2171,215.35988,35.186.224.25,100.86.73.172,QUIC,74,Protected Payload (KP0),0
2172,215.366667,100.86.73.172,35.186.224.25,QUIC,75,"Protected Payload (KP0), DCID=fab8ef4348d40c82",0
2173,215.38843,35.186.224.25,100.86.73.172,QUIC,113,Protected Payload (KP0),0
2174,215.388765,100.86.73.172,35.186.224.25,QUIC,81,"Protected Payload (KP0), DCID=fab8ef4348d40c82",0
2175,215.388819,35.186.224.25,100.86.73.172,QUIC,656,Protected Payload (KP0),0
2176,215.397035,100.86.73.172,35.186.224.25,QUIC,75,"Protected Payload (KP0), DCID=fab8ef4348d40c82",0
2177,215.401393,35.186.224.25,100.86.73.172,QUIC,68,Protected Payload (KP0),0
2178,223.120269,100.86.73.172,35.186.224.25,TCP,55,[TCP Keep-Alive] 62663  >  443 [ACK] Seq=13184 Ack=918 Win=510 Len=1,0
2179,223.130889,35.186.224.25,100.86.73.172,TCP,66,[TCP Keep-Alive ACK] 443  >  62663 [ACK] Seq=918 Ack=13185 Win=489 Len=0 SLE=13184 SRE=13185,0
2180,223.367963,100.86.73.172,35.186.224.25,TCP,55,[TCP Keep-Alive] 51219  >  443 [ACK] Seq=490 Ack=124 Win=507 Len=1,0
2181,223.380251,35.186.224.25,100.86.73.172,TCP,66,[TCP Keep-Alive ACK] 443  >  51219 [ACK] Seq=124 Ack=491 Win=269 Len=0 SLE=490 SRE=491,0
2182,235.533536,100.86.73.172,35.186.224.25,TCP,55,[TCP Keep-Alive] 51213  >  443 [ACK] Seq=1 Ack=1 Win=509 Len=1,0
2183,235.550244,35.186.224.25,100.86.73.172,TCP,66,[TCP Keep-Alive ACK] 443  >  51213 [ACK] Seq=1 Ack=2 Win=265 Len=0 SLE=1 SRE=2,0
2184,236.699185,100.86.73.172,35.186.224.25,TCP,55,[TCP Keep-Alive] 51326  >  443 [ACK] Seq=1 Ack=1 Win=509 Len=1,0
2185,236.712016,35.186.224.25,100.86.73.172,TCP,66,[TCP Keep-Alive ACK] 443  >  51326 [ACK] Seq=1 Ack=2 Win=263 Len=0 SLE=1 SRE=2,0
2186,238.567523,100.86.73.172,35.186.224.25,QUIC,597,"Protected Payload (KP0), DCID=fab8ef4348d40c82",0
2187,238.569488,100.86.73.172,35.186.224.25,QUIC,566,"Protected Payload (KP0), DCID=fab8ef4348d40c82",0
2188,238.582802,35.186.224.25,100.86.73.172,QUIC,74,Protected Payload (KP0),0
2189,238.583776,35.186.224.25,100.86.73.172,QUIC,74,Protected Payload (KP0),0
2190,238.586815,100.86.73.172,35.186.224.25,QUIC,75,"Protected Payload (KP0), DCID=fab8ef4348d40c82",0
2191,238.654553,35.186.224.25,100.86.73.172,QUIC,106,Protected Payload (KP0),0
2192,238.65484,100.86.73.172,35.186.224.25,QUIC,83,"Protected Payload (KP0), DCID=fab8ef4348d40c82",0
2193,238.672396,35.186.224.25,100.86.73.172,QUIC,83,Protected Payload (KP0),0
2194,238.672716,100.86.73.172,35.186.224.25,QUIC,81,"Protected Payload (KP0), DCID=fab8ef4348d40c82",0
2195,238.706308,35.186.224.25,100.86.73.172,QUIC,68,Protected Payload (KP0),0
2196,238.850845,100.86.73.172,35.186.224.25,QUIC,311,"Protected Payload (KP0), DCID=fab8ef4348d40c82",0
2197,238.851536,100.86.73.172,35.186.224.25,QUIC,350,"Protected Payload (KP0), DCID=fab8ef4348d40c82",0
2198,238.870426,35.186.224.25,100.86.73.172,QUIC,74,Protected Payload (KP0),0
2199,238.870426,35.186.224.25,100.86.73.172,QUIC,74,Protected Payload (KP0),0
2200,238.873617,100.86.73.172,35.186.224.25,QUIC,75,"Protected Payload (KP0), DCID=fab8ef4348d40c82",0
2201,238.883182,35.186.224.25,100.86.73.172,QUIC,80,Protected Payload (KP0),0
2202,238.883428,100.86.73.172,35.186.224.25,QUIC,81,"Protected Payload (KP0), DCID=fab8ef4348d40c82",0
2203,238.885069,35.186.224.25,100.86.73.172,QUIC,80,Protected Payload (KP0),0
2204,238.885396,100.86.73.172,35.186.224.25,QUIC,81,"Protected Payload (KP0), DCID=fab8ef4348d40c82",0
2205,238.885607,100.86.73.172,35.186.224.25,QUIC,114,"Protected Payload (KP0), DCID=fab8ef4348d40c82",0
2206,238.887398,100.86.73.172,35.186.224.25,QUIC,114,"Protected Payload (KP0), DCID=fab8ef4348d40c82",0
2207,238.895992,35.186.224.25,100.86.73.172,QUIC,74,Protected Payload (KP0),0
2208,238.898628,35.186.224.25,100.86.73.172,QUIC,74,Protected Payload (KP0),0
2209,238.898851,100.86.73.172,35.186.224.25,QUIC,74,"Protected Payload (KP0), DCID=fab8ef4348d40c82",0
2210,238.919521,35.186.224.25,100.86.73.172,QUIC,633,Protected Payload (KP0),0
2211,238.919798,100.86.73.172,35.186.224.25,QUIC,81,"Protected Payload (KP0), DCID=fab8ef4348d40c82",0
2212,238.935312,35.186.224.25,100.86.73.172,QUIC,68,Protected Payload (KP0),0
2213,238.960283,35.186.224.25,100.86.73.172,QUIC,299,Protected Payload (KP0),0
2214,238.960477,100.86.73.172,35.186.224.25,QUIC,81,"Protected Payload (KP0), DCID=fab8ef4348d40c82",0
2215,238.974082,35.186.224.25,100.86.73.172,QUIC,68,Protected Payload (KP0),0
2216,239.492018,100.86.73.172,35.186.224.25,QUIC,1292,"Initial, DCID=4fea7bec13b1b067, PKN: 1, PING, CRYPTO, PING, PING, CRYPTO, PADDING, PING, PING, CRYPTO, CRYPTO, CRYPTO, PADDING, CRYPTO",0
2217,239.514119,35.186.224.25,100.86.73.172,QUIC,1292,"Handshake, SCID=efea7bec13b1b067",0
2218,239.516332,100.86.73.172,35.186.224.25,QUIC,1292,"Handshake, DCID=efea7bec13b1b067",0
2219,239.516601,100.86.73.172,35.186.224.25,QUIC,203,"Protected Payload (KP0), DCID=efea7bec13b1b067",0
2220,239.51747,100.86.73.172,35.186.224.25,QUIC,628,"Protected Payload (KP0), DCID=efea7bec13b1b067",0
2221,239.518072,100.86.73.172,35.186.224.25,QUIC,348,"Protected Payload (KP0), DCID=efea7bec13b1b067",0
2222,239.531987,35.186.224.25,100.86.73.172,QUIC,1292,Protected Payload (KP0),0
2223,239.531987,35.186.224.25,100.86.73.172,QUIC,166,Protected Payload (KP0),0
2224,239.531987,35.186.224.25,100.86.73.172,QUIC,69,Protected Payload (KP0),0
2225,239.532926,100.86.73.172,35.186.224.25,QUIC,73,"Protected Payload (KP0), DCID=efea7bec13b1b067",0
2226,239.544053,35.186.224.25,100.86.73.172,QUIC,481,Protected Payload (KP0),0
2227,239.544925,100.86.73.172,35.186.224.25,QUIC,77,"Protected Payload (KP0), DCID=efea7bec13b1b067",0
2228,239.546067,35.186.224.25,100.86.73.172,QUIC,78,Protected Payload (KP0),0
2229,239.547369,100.86.73.172,35.186.224.25,QUIC,77,"Protected Payload (KP0), DCID=efea7bec13b1b067",0
2230,239.55055,100.86.73.172,35.186.224.25,QUIC,815,"Protected Payload (KP0), DCID=efea7bec13b1b067",0
2231,239.552031,100.86.73.172,35.186.224.25,QUIC,112,"Protected Payload (KP0), DCID=efea7bec13b1b067",0
2232,239.557801,35.186.224.25,100.86.73.172,QUIC,65,Protected Payload (KP0),0
2233,239.561198,35.186.224.25,100.86.73.172,QUIC,69,Protected Payload (KP0),0
2234,239.563106,35.186.224.25,100.86.73.172,QUIC,69,Protected Payload (KP0),0
2235,239.563583,100.86.73.172,35.186.224.25,QUIC,73,"Protected Payload (KP0), DCID=efea7bec13b1b067",0
2236,239.584654,35.186.224.25,100.86.73.172,QUIC,930,Protected Payload (KP0),0
2237,239.585361,100.86.73.172,35.186.224.25,QUIC,77,"Protected Payload (KP0), DCID=efea7bec13b1b067",0
2238,239.625192,35.186.224.25,100.86.73.172,QUIC,66,Protected Payload (KP0),0
2239,239.630405,35.186.224.25,100.86.73.172,QUIC,424,Protected Payload (KP0),0
2240,239.631198,100.86.73.172,35.186.224.25,QUIC,77,"Protected Payload (KP0), DCID=efea7bec13b1b067",0
2241,239.669049,35.186.224.25,100.86.73.172,QUIC,66,Protected Payload (KP0),0
2242,239.973976,100.86.73.172,35.186.224.25,QUIC,114,"Protected Payload (KP0), DCID=fab8ef4348d40c82",0
2243,239.984864,35.186.224.25,100.86.73.172,QUIC,74,Protected Payload (KP0),0
2244,240.002913,100.86.73.172,35.186.224.25,QUIC,75,"Protected Payload (KP0), DCID=fab8ef4348d40c82",0
2245,240.014335,35.186.224.25,100.86.73.172,QUIC,759,Protected Payload (KP0),0
2246,240.014722,100.86.73.172,35.186.224.25,QUIC,81,"Protected Payload (KP0), DCID=fab8ef4348d40c82",0
2247,240.030544,35.186.224.25,100.86.73.172,QUIC,68,Protected Payload (KP0),0
2248,242.034788,100.86.73.172,35.186.224.25,QUIC,114,"Protected Payload (KP0), DCID=fab8ef4348d40c82",0
2249,242.047426,35.186.224.25,100.86.73.172,QUIC,74,Protected Payload (KP0),0
2250,242.061631,100.86.73.172,35.186.224.25,QUIC,75,"Protected Payload (KP0), DCID=fab8ef4348d40c82",0
2251,242.076643,35.186.224.25,100.86.73.172,QUIC,647,Protected Payload (KP0),0
2252,242.076999,100.86.73.172,35.186.224.25,QUIC,81,"Protected Payload (KP0), DCID=fab8ef4348d40c82",0
2253,242.094552,35.186.224.25,100.86.73.172,QUIC,68,Protected Payload (KP0),0
2254,246.095315,100.86.73.172,35.186.224.25,QUIC,114,"Protected Payload (KP0), DCID=fab8ef4348d40c82",0
2255,246.108629,35.186.224.25,100.86.73.172,QUIC,74,Protected Payload (KP0),0
2256,246.121836,100.86.73.172,35.186.224.25,QUIC,75,"Protected Payload (KP0), DCID=fab8ef4348d40c82",0
2257,246.134938,35.186.224.25,100.86.73.172,QUIC,113,Protected Payload (KP0),0
2258,246.135297,35.186.224.25,100.86.73.172,QUIC,751,Protected Payload (KP0),0
2259,246.13562,100.86.73.172,35.186.224.25,QUIC,81,"Protected Payload (KP0), DCID=fab8ef4348d40c82",0
2260,246.140519,100.86.73.172,35.186.224.25,QUIC,75,"Protected Payload (KP0), DCID=fab8ef4348d40c82",0
2261,246.150069,35.186.224.25,100.86.73.172,QUIC,68,Protected Payload (KP0),0
2262,251.684522,100.86.73.172,35.186.224.25,TCP,55,[TCP Keep-Alive] 51190  >  443 [ACK] Seq=477 Ack=1756 Win=512 Len=1,0
2263,251.695646,35.186.224.25,100.86.73.172,TCP,66,[TCP Keep-Alive ACK] 443  >  51190 [ACK] Seq=1756 Ack=478 Win=305 Len=0 SLE=477 SRE=478,0
2264,253.390597,100.86.73.172,35.186.224.25,TCP,55,[TCP Keep-Alive] 51216  >  443 [ACK] Seq=1433 Ack=562 Win=512 Len=1,0
2265,253.403879,35.186.224.25,100.86.73.172,TCP,66,[TCP Keep-Alive ACK] 443  >  51216 [ACK] Seq=562 Ack=1434 Win=280 Len=0 SLE=1433 SRE=1434,0
2266,260.042468,100.86.73.172,35.186.224.25,TCP,55,[TCP Keep-Alive] 51251  >  443 [ACK] Seq=374 Ack=247 Win=511 Len=1,0
2267,260.053093,35.186.224.25,100.86.73.172,TCP,66,[TCP Keep-Alive ACK] 443  >  51251 [ACK] Seq=247 Ack=375 Win=272 Len=0 SLE=374 SRE=375,0
2268,264.779521,100.86.73.172,35.186.224.25,QUIC,1292,"Initial, DCID=47d991e7bebbb4c0, PKN: 1, PADDING, PING, CRYPTO, PING, PADDING, PING, PING, PADDING, PING, PADDING",0
2269,264.779979,100.86.73.172,35.186.224.25,TLSv1.2,182,Application Data,0
2270,264.780094,100.86.73.172,35.186.224.25,TLSv1.2,93,Application Data,0
2271,264.790928,35.186.224.25,100.86.73.172,TCP,56,443  >  51190 [ACK] Seq=1756 Ack=645 Win=314 Len=0,0
2272,264.791354,35.186.224.25,100.86.73.172,TLSv1.2,93,Application Data,0
2273,264.793924,35.186.224.25,100.86.73.172,QUIC,1292,"Handshake, SCID=e7d991e7bebbb4c0",0
2274,264.795521,100.86.73.172,35.186.224.25,QUIC,1292,"Handshake, DCID=e7d991e7bebbb4c0",0
2275,264.795746,100.86.73.172,35.186.224.25,QUIC,199,"Protected Payload (KP0), DCID=e7d991e7bebbb4c0",0
2276,264.807608,35.186.224.25,100.86.73.172,QUIC,626,Protected Payload (KP0),0
2277,264.807816,35.186.224.25,100.86.73.172,QUIC,163,Protected Payload (KP0),0
2278,264.8083,100.86.73.172,35.186.224.25,QUIC,73,"Protected Payload (KP0), DCID=e7d991e7bebbb4c0",0
2279,264.816949,35.186.224.25,100.86.73.172,TLSv1.2,153,Application Data,0
2280,264.817068,100.86.73.172,35.186.224.25,TCP,54,51190  >  443 [ACK] Seq=645 Ack=1894 Win=512 Len=0,0
2281,264.81778,100.86.73.172,35.186.224.25,TLSv1.2,93,Application Data,0
2282,264.83269,35.186.224.25,100.86.73.172,QUIC,66,Protected Payload (KP0),0
2283,264.833536,35.186.224.25,100.86.73.172,TCP,56,443  >  51190 [ACK] Seq=1894 Ack=684 Win=314 Len=0,0
2284,268.145745,100.86.73.172,35.186.224.25,TCP,55,[TCP Keep-Alive] 62663  >  443 [ACK] Seq=13184 Ack=918 Win=510 Len=1,0
2285,268.157408,35.186.224.25,100.86.73.172,TCP,66,[TCP Keep-Alive ACK] 443  >  62663 [ACK] Seq=918 Ack=13185 Win=489 Len=0 SLE=13184 SRE=13185,0
2286,268.394233,100.86.73.172,35.186.224.25,TCP,55,[TCP Keep-Alive] 51219  >  443 [ACK] Seq=490 Ack=124 Win=507 Len=1,0
2287,268.406547,35.186.224.25,100.86.73.172,TCP,66,[TCP Keep-Alive ACK] 443  >  51219 [ACK] Seq=124 Ack=491 Win=269 Len=0 SLE=490 SRE=491,0
2288,268.818095,100.86.73.172,35.186.224.25,QUIC,554,"Protected Payload (KP0), DCID=fab8ef4348d40c82",0
2289,268.819645,100.86.73.172,35.186.224.25,QUIC,552,"Protected Payload (KP0), DCID=fab8ef4348d40c82",0
2290,268.8625,35.186.224.25,100.86.73.172,QUIC,74,Protected Payload (KP0),0
2291,268.863265,100.86.73.172,35.186.224.25,QUIC,554,"Protected Payload (KP0), DCID=fab8ef4348d40c82",0
2292,268.863318,35.186.224.25,100.86.73.172,QUIC,74,Protected Payload (KP0),0
2293,268.867102,100.86.73.172,35.186.224.25,QUIC,75,"Protected Payload (KP0), DCID=fab8ef4348d40c82",0
2294,268.870162,35.186.224.25,100.86.73.172,QUIC,106,Protected Payload (KP0),0
2295,268.870876,100.86.73.172,35.186.224.25,QUIC,81,"Protected Payload (KP0), DCID=fab8ef4348d40c82",0
2296,268.880554,35.186.224.25,100.86.73.172,QUIC,77,Protected Payload (KP0),0
2297,268.880761,100.86.73.172,35.186.224.25,QUIC,81,"Protected Payload (KP0), DCID=fab8ef4348d40c82",0
2298,268.889961,35.186.224.25,100.86.73.172,QUIC,69,Protected Payload (KP0),0
2299,268.889961,35.186.224.25,100.86.73.172,QUIC,68,Protected Payload (KP0),0
2300,268.889961,35.186.224.25,100.86.73.172,QUIC,69,Protected Payload (KP0),0
2301,268.890328,100.86.73.172,35.186.224.25,QUIC,76,"Protected Payload (KP0), DCID=fab8ef4348d40c82",0
2302,268.906734,35.186.224.25,100.86.73.172,QUIC,69,Protected Payload (KP0),0
2303,269.012302,100.86.73.172,35.186.224.25,QUIC,311,"Protected Payload (KP0), DCID=fab8ef4348d40c82",0
2304,269.013228,100.86.73.172,35.186.224.25,QUIC,358,"Protected Payload (KP0), DCID=fab8ef4348d40c82",0
2305,269.029789,35.186.224.25,100.86.73.172,QUIC,74,Protected Payload (KP0),0
2306,269.033631,35.186.224.25,100.86.73.172,QUIC,74,Protected Payload (KP0),0
2307,269.034025,100.86.73.172,35.186.224.25,QUIC,74,"Protected Payload (KP0), DCID=fab8ef4348d40c82",0
2308,269.039268,35.186.224.25,100.86.73.172,QUIC,109,Protected Payload (KP0),0
2309,269.039646,100.86.73.172,35.186.224.25,QUIC,81,"Protected Payload (KP0), DCID=fab8ef4348d40c82",0
2310,269.042955,100.86.73.172,35.186.224.25,QUIC,114,"Protected Payload (KP0), DCID=fab8ef4348d40c82",0
2311,269.053303,35.186.224.25,100.86.73.172,QUIC,80,Protected Payload (KP0),0
2312,269.05371,100.86.73.172,35.186.224.25,QUIC,81,"Protected Payload (KP0), DCID=fab8ef4348d40c82",0
2313,269.059257,100.86.73.172,35.186.224.25,QUIC,114,"Protected Payload (KP0), DCID=fab8ef4348d40c82",0
2314,269.068714,35.186.224.25,100.86.73.172,QUIC,68,Protected Payload (KP0),0
2315,269.068714,35.186.224.25,100.86.73.172,QUIC,74,Protected Payload (KP0),0
2316,269.070078,35.186.224.25,100.86.73.172,QUIC,68,Protected Payload (KP0),0
2317,269.073194,35.186.224.25,100.86.73.172,QUIC,74,Protected Payload (KP0),0
2318,269.073466,100.86.73.172,35.186.224.25,QUIC,74,"Protected Payload (KP0), DCID=fab8ef4348d40c82",0
2319,269.083064,35.186.224.25,100.86.73.172,QUIC,799,Protected Payload (KP0),0
2320,269.083452,100.86.73.172,35.186.224.25,QUIC,81,"Protected Payload (KP0), DCID=fab8ef4348d40c82",0
2321,269.096795,35.186.224.25,100.86.73.172,QUIC,68,Protected Payload (KP0),0
2322,269.164274,35.186.224.25,100.86.73.172,QUIC,84,Protected Payload (KP0),0
2323,269.164566,100.86.73.172,35.186.224.25,QUIC,81,"Protected Payload (KP0), DCID=fab8ef4348d40c82",0
2324,269.166095,35.186.224.25,100.86.73.172,QUIC,412,Protected Payload (KP0),0
2325,269.170602,100.86.73.172,35.186.224.25,QUIC,75,"Protected Payload (KP0), DCID=fab8ef4348d40c82",0
2326,269.178678,35.186.224.25,100.86.73.172,QUIC,68,Protected Payload (KP0),0
2327,269.658702,100.86.73.172,35.186.224.25,QUIC,1292,"Initial, DCID=503fa3966aa3ba89, PKN: 1, PING, PING, CRYPTO, PADDING, PING, PING, PADDING",0
2328,269.674905,35.186.224.25,100.86.73.172,QUIC,1292,"Handshake, SCID=f03fa3966aa3ba89",0
2329,269.676142,100.86.73.172,35.186.224.25,QUIC,211,"Protected Payload (KP0), DCID=f03fa3966aa3ba89",0
2330,269.676957,100.86.73.172,35.186.224.25,QUIC,628,"Protected Payload (KP0), DCID=f03fa3966aa3ba89",0
2331,269.687188,35.186.224.25,100.86.73.172,QUIC,626,Protected Payload (KP0),0
2332,269.689177,35.186.224.25,100.86.73.172,QUIC,163,Protected Payload (KP0),0
2333,269.689593,100.86.73.172,35.186.224.25,QUIC,74,"Protected Payload (KP0), DCID=f03fa3966aa3ba89",0
2334,269.692382,35.186.224.25,100.86.73.172,QUIC,69,Protected Payload (KP0),0
2335,269.705519,35.186.224.25,100.86.73.172,QUIC,481,Protected Payload (KP0),0
2336,269.706241,100.86.73.172,35.186.224.25,QUIC,77,"Protected Payload (KP0), DCID=f03fa3966aa3ba89",0
2337,269.71023,100.86.73.172,35.186.224.25,QUIC,814,"Protected Payload (KP0), DCID=f03fa3966aa3ba89",0
2338,269.72151,35.186.224.25,100.86.73.172,QUIC,69,Protected Payload (KP0),0
2339,269.753471,35.186.224.25,100.86.73.172,QUIC,956,Protected Payload (KP0),0
2340,269.754339,100.86.73.172,35.186.224.25,QUIC,77,"Protected Payload (KP0), DCID=f03fa3966aa3ba89",0
2341,269.817675,100.86.73.172,35.186.224.25,QUIC,72,"Protected Payload (KP0), DCID=f03fa3966aa3ba89",0
2342,269.924787,100.86.73.172,35.186.224.25,QUIC,72,"Protected Payload (KP0), DCID=f03fa3966aa3ba89",0
2343,269.971577,100.86.73.172,35.186.224.25,UDP,1292,63394  >  443 Len=1250,0
2344,270.069653,35.186.224.25,100.86.73.172,QUIC,67,Protected Payload (KP0),0
2345,270.069653,35.186.224.25,100.86.73.172,QUIC,69,Protected Payload (KP0),0
2346,270.069653,35.186.224.25,100.86.73.172,UDP,1292,443  >  63394 Len=1250,0
2347,270.069653,35.186.224.25,100.86.73.172,QUIC,69,Protected Payload (KP0),0
2348,270.070759,100.86.73.172,35.186.224.25,QUIC,91,"Protected Payload (KP0), DCID=f03fa3966aa3ba89",0
2349,270.155167,100.86.73.172,35.186.224.25,QUIC,114,"Protected Payload (KP0), DCID=fab8ef4348d40c82",0
2350,270.16963,35.186.224.25,100.86.73.172,QUIC,74,Protected Payload (KP0),0
2351,270.173924,100.86.73.172,35.186.224.25,QUIC,75,"Protected Payload (KP0), DCID=fab8ef4348d40c82",0
2352,270.193329,35.186.224.25,100.86.73.172,QUIC,113,Protected Payload (KP0),0
2353,270.193635,35.186.224.25,100.86.73.172,QUIC,602,Protected Payload (KP0),0
2354,270.193969,100.86.73.172,35.186.224.25,QUIC,81,"Protected Payload (KP0), DCID=fab8ef4348d40c82",0
2355,270.202035,100.86.73.172,35.186.224.25,QUIC,75,"Protected Payload (KP0), DCID=fab8ef4348d40c82",0
2356,270.212813,35.186.224.25,100.86.73.172,QUIC,68,Protected Payload (KP0),0
2357,272.218085,100.86.73.172,35.186.224.25,QUIC,114,"Protected Payload (KP0), DCID=fab8ef4348d40c82",0
2358,272.229041,35.186.224.25,100.86.73.172,QUIC,74,Protected Payload (KP0),0
2359,272.23957,100.86.73.172,35.186.224.25,QUIC,75,"Protected Payload (KP0), DCID=fab8ef4348d40c82",0
2360,272.25429,35.186.224.25,100.86.73.172,QUIC,745,Protected Payload (KP0),0
2361,272.255055,100.86.73.172,35.186.224.25,QUIC,81,"Protected Payload (KP0), DCID=fab8ef4348d40c82",0
2362,272.268117,35.186.224.25,100.86.73.172,QUIC,68,Protected Payload (KP0),0
2363,276.275044,100.86.73.172,35.186.224.25,QUIC,114,"Protected Payload (KP0), DCID=fab8ef4348d40c82",0
2364,276.287283,35.186.224.25,100.86.73.172,QUIC,74,Protected Payload (KP0),0
2365,276.301601,100.86.73.172,35.186.224.25,QUIC,75,"Protected Payload (KP0), DCID=fab8ef4348d40c82",0
2366,276.316967,35.186.224.25,100.86.73.172,QUIC,802,Protected Payload (KP0),0
2367,276.317286,100.86.73.172,35.186.224.25,QUIC,81,"Protected Payload (KP0), DCID=fab8ef4348d40c82",0
2368,276.333474,35.186.224.25,100.86.73.172,QUIC,68,Protected Payload (KP0),0
2369,278.134458,100.86.73.172,35.186.224.25,QUIC,1292,"Initial, DCID=f503a5a59ba3ac96, PKN: 1, CRYPTO, PADDING, PING, PADDING, PING, PADDING, PING, PADDING, CRYPTO, CRYPTO, PING, PADDING, CRYPTO, CRYPTO, PING",0
2370,278.134978,100.86.73.172,35.186.224.25,TLSv1.2,121,Application Data,0
2371,278.135212,100.86.73.172,35.186.224.25,TLSv1.2,93,Application Data,0
2372,278.135342,100.86.73.172,35.186.224.25,TLSv1.2,1986,Application Data,0
2373,278.163294,35.186.224.25,100.86.73.172,TCP,56,443  >  62663 [ACK] Seq=918 Ack=13252 Win=489 Len=0,0
2374,278.163294,35.186.224.25,100.86.73.172,TCP,56,443  >  62663 [ACK] Seq=918 Ack=13291 Win=489 Len=0,0
2375,278.167878,35.186.224.25,100.86.73.172,TCP,56,443  >  62663 [ACK] Seq=918 Ack=15223 Win=489 Len=0,0
